row_id,row_hash,shard_month,collected_date_jst,collected_at_jst,normalized_at_jst,source,source_phase,collector_stage,canonical_property_name,source_property_name,property_identity_match,source_property_id,source_slug_or_code,checkin,checkout,stay_nights,group_adults,no_rooms,group_children,currency,language,stay_scope,availability_status,sold_out_status,normalized_total_price,normalized_total_price_source,normalized_total_price_basis,normalized_total_price_confidence,basis_confidence,basis_note,source_primary_price,source_secondary_price_or_adder,source_computed_total,source_tax_or_fee_classification,source_classification,is_price_usable_for_dp_direct,is_price_usable_for_dp_directional,is_price_excluded_from_dp,dp_exclusion_reason,warning_flags,source_report_path,source_csv_path,debug_artifact_path,schema_version
2026-06-05|jalan|吉田屋|yad327282|2026-10-10|2026-10-11|2_adults_1_room_1_night,c652211c3cde7661144f64677ae06e9c0e7e6f0f9ce7abe602c14aa57f252f39,2026_10,2026-06-05,2026-06-05T00:29:41+09:00,2026-06-05T00:29:41+09:00,jalan,JALAN-AUTO03B,improved_coupon_aware_bounded_preview,吉田屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad327282,yad327282,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,19800,jalan_visible_total_tax_included,tax_included_total,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,19800,,19800,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/jalan_bounded_collection_probe_improved_20260605_002941.md,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/jalan_bounded_collection_probe_improved_20260605_002941.csv,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/debug/jalan-bounded-collection-probe-improved/20260605_002941/classification_decisions/yad327282_2026-10-10.json,zao_local_history_v1
2026-06-05|jalan|JURIN|yad332556|2026-10-10|2026-10-11|2_adults_1_room_1_night,976bf6f5179976a259b57bf2659d8b414592937657b5404e5e8db5f937f4ee7b,2026_10,2026-06-05,2026-06-05T00:29:41+09:00,2026-06-05T00:29:41+09:00,jalan,JALAN-AUTO03B,improved_coupon_aware_bounded_preview,JURIN,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad332556,yad332556,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,failed,not_sold_out_confirmed,,,missing_or_unclear,insufficient,insufficient,Jalan status could not be determined conservatively.,,,,missing_or_unclear,jalan_failed_excluded,false,false,true,Jalan status could not be determined conservatively.,page_chrome_coupon_or_discount_evidence;tax_included_total_not_confirmed,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/jalan_bounded_collection_probe_improved_20260605_002941.md,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/jalan_bounded_collection_probe_improved_20260605_002941.csv,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/debug/jalan-bounded-collection-probe-improved/20260605_002941/classification_decisions/yad332556_2026-10-10.json,zao_local_history_v1
2026-06-14|jalan|ホテル喜らく|yad325153|2026-10-10|2026-10-11|2_adults_1_room_1_night,60c3bdd0ed1a883bb7314f96d7edd6f107dc971397abc986dc49a6d00badcef3,2026_10,2026-06-14,2026-06-14T01:44:08+09:00,2026-06-14T01:44:08+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,31100,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,31100,,31100,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_014408/jalan/classification_decisions/yad325153_2026-10-10.json,zao_local_history_v1
2026-06-14|jalan|ホテル喜らく|yad325153|2026-10-11|2026-10-12|2_adults_1_room_1_night,76e61db2a95003e8c1efe6f546a93f18abe35a0380ee84a3f6235d909dee546a,2026_10,2026-06-14,2026-06-14T01:51:59+09:00,2026-06-14T01:51:59+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,31100,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,31100,,31100,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_015158/jalan/classification_decisions/yad325153_2026-10-11.json,zao_local_history_v1
2026-06-14|jalan|ホテル喜らく|yad325153|2026-10-12|2026-10-13|2_adults_1_room_1_night,f842ba42af1cb9fd0fdc0e54c106535ab292ac7f65fa62fdcddf977a9ab1d5c5,2026_10,2026-06-14,2026-06-14T01:51:59+09:00,2026-06-14T01:51:59+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-10-12,2026-10-13,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,28800,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,28800,,28800,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_015158/jalan/classification_decisions/yad325153_2026-10-12.json,zao_local_history_v1
2026-06-14|jalan|深山荘 高見屋|yad321744|2026-10-10|2026-10-11|2_adults_1_room_1_night,89c0bb8f0e5a11dfe4169a9bbd13f0dc6b03e74462f58d2154b6b79753b3fa69,2026_10,2026-06-14,2026-06-14T02:00:06+09:00,2026-06-14T02:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,深山荘 高見屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad321744,yad321744,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,92400,,,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_020006/jalan/classification_decisions/yad321744_2026-10-10.json,zao_local_history_v1
2026-06-14|jalan|深山荘 高見屋|yad321744|2026-10-11|2026-10-12|2_adults_1_room_1_night,aabac7680295503b9d8661900774b902cc489e5d17b364df38391753717c3ee4,2026_10,2026-06-14,2026-06-14T02:00:06+09:00,2026-06-14T02:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,深山荘 高見屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad321744,yad321744,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,74800,,,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_020006/jalan/classification_decisions/yad321744_2026-10-11.json,zao_local_history_v1
2026-06-14|jalan|蔵王四季のホテル|yad322447|2026-10-17|2026-10-18|2_adults_1_room_1_night,7bbc031cfa69bd291d61aab1220bb90712c9d880b02129f83d515bdbc4340cec,2026_10,2026-06-14,2026-06-14T02:00:06+09:00,2026-06-14T02:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王四季のホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad322447,yad322447,2026-10-17,2026-10-18,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,58520,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,58520,,58520,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_020006/jalan/classification_decisions/yad322447_2026-10-17.json,zao_local_history_v1
2026-06-14|jalan|蔵王四季のホテル|yad322447|2026-10-24|2026-10-25|2_adults_1_room_1_night,88547f01d3910e19fcc4f37bcfde25f4ba397625e62ee96a553bdc3e91780804,2026_10,2026-06-14,2026-06-14T02:00:06+09:00,2026-06-14T02:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王四季のホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad322447,yad322447,2026-10-24,2026-10-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,66220,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,66220,,66220,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_020006/jalan/classification_decisions/yad322447_2026-10-24.json,zao_local_history_v1
2026-06-14|jalan|深山荘 高見屋|yad321744|2026-10-17|2026-10-18|2_adults_1_room_1_night,5f9c65f83c544c2d3c77636c8f4ceb11dc47534218f774c28bbe8db950bdee1c,2026_10,2026-06-14,2026-06-14T04:00:05+09:00,2026-06-14T04:00:05+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,深山荘 高見屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad321744,yad321744,2026-10-17,2026-10-18,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,39600,,,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_040005/jalan/classification_decisions/yad321744_2026-10-17.json,zao_local_history_v1
2026-06-14|jalan|深山荘 高見屋|yad321744|2026-10-24|2026-10-25|2_adults_1_room_1_night,93568b274e60a2910dcb01e618dd63bb7268c47026777d83317d861ebd85eaa0,2026_10,2026-06-14,2026-06-14T04:00:05+09:00,2026-06-14T04:00:05+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,深山荘 高見屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad321744,yad321744,2026-10-24,2026-10-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,36300,,,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_040005/jalan/classification_decisions/yad321744_2026-10-24.json,zao_local_history_v1
2026-06-14|jalan|蔵王四季のホテル|yad322447|2026-10-10|2026-10-11|2_adults_1_room_1_night,ce779caeb9b18df85564d9ce9ffe459829c318ed67d486e071209d40a957ac93,2026_10,2026-06-14,2026-06-14T04:00:05+09:00,2026-06-14T04:00:05+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王四季のホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad322447,yad322447,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,75460,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,75460,,75460,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_040005/jalan/classification_decisions/yad322447_2026-10-10.json,zao_local_history_v1
