period_key,period_label,checkin,canonical_property_name,unified_availability_status,source_count,available_source_count,sold_out_source_count,no_data_source_count,median_directional_price,avg_directional_price,price_sample_count,price_confidence,inventory_confidence,latest_collected_at_jst,is_room_only_comp,is_own_property,tier
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-14,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-14,深山荘 高見屋,available,1,1,0,0,72900,72900,1,medium,medium,2026-06-04T16:16:23+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-14,蔵王四季のホテル,available,1,1,0,0,,,0,low,medium,2026-06-04T16:16:23+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-14,蔵王国際ホテル,available,2,2,0,0,49045,49045,2,high,high,2026-06-04T16:16:23+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-15,名湯リゾート ルーセント,available,1,1,0,0,34100,34100,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-15,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-16,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-16,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-17,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-17,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-18,名湯リゾート ルーセント,available,1,1,0,0,34100,34100,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-18,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,HAMMOND,available,1,1,0,0,11139,11139,1,medium,medium,2026-06-14T00:47:47+09:00,true,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,JURIN,available,1,1,0,0,22529,22529,1,medium,medium,2026-06-14T01:16:12+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,19700,19700,1,medium,medium,2026-06-14T02:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,たかみや瑠璃倶楽,sold_out,1,0,1,0,,,0,low,medium,2026-06-14T10:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,ペンション木いちご,available,1,1,0,0,15000,15000,1,medium,medium,2026-06-14T18:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,ホテル喜らく,available,1,1,0,0,,,0,low,medium,2026-06-14T16:00:05+09:00,false,true,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,ル・ベール蔵王,available,1,1,0,0,25146,25146,1,medium,medium,2026-06-14T04:00:05+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,三浦屋,available,2,2,0,0,17562,17562,2,high,high,2026-06-14T06:00:06+09:00,false,true,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,吉田屋,available,2,2,0,0,18700,18700,1,medium,high,2026-06-14T20:00:06+09:00,true,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,深山荘 高見屋,available,1,1,0,0,,,0,low,medium,2026-06-14T12:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,蔵王四季のホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-14T14:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,蔵王国際ホテル,available,2,2,0,0,44385,44385,2,high,high,2026-06-14T08:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-20,HAMMOND,available,2,1,1,0,12814,12814,1,medium,high,2026-06-14T00:51:18+09:00,true,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-20,JURIN,available,2,1,1,0,51480,51480,1,medium,high,2026-06-14T02:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-20,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,29700,29700,1,medium,medium,2026-06-14T04:00:05+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-20,たかみや瑠璃倶楽,available,1,1,0,0,24200,24200,1,medium,medium,2026-06-14T12:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-20,ペンション木いちご,available,1,1,0,0,17000,17000,1,medium,medium,2026-06-14T20:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-20,ホテル喜らく,available,1,1,0,0,,,0,low,medium,2026-06-14T18:00:06+09:00,false,true,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-20,ル・ベール蔵王,available,2,2,0,0,26044,26044,2,high,high,2026-06-14T06:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-20,三浦屋,available,2,2,0,0,19096,19096,2,high,high,2026-06-14T08:00:06+09:00,false,true,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-20,吉田屋,available,2,1,1,0,20000,20000,1,medium,high,2026-06-14T01:16:12+09:00,true,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-20,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-20,深山荘 高見屋,available,2,1,1,0,68414,68414,1,medium,high,2026-06-14T14:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-20,蔵王四季のホテル,available,2,2,0,0,42770,42770,1,medium,high,2026-06-14T16:00:05+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-20,蔵王国際ホテル,available,3,1,2,0,34800,34800,1,medium,high,2026-06-14T10:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-21,HAMMOND,available,1,1,0,0,10559,10559,1,medium,medium,2026-06-14T01:51:59+09:00,true,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-21,JURIN,available,1,1,0,0,25300,25300,1,medium,medium,2026-06-14T04:00:05+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-21,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,19700,19700,1,medium,medium,2026-06-14T06:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-21,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T14:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-21,ホテル喜らく,available,1,1,0,0,,,0,low,medium,2026-06-14T20:00:06+09:00,false,true,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-21,ル・ベール蔵王,available,1,1,0,0,34000,34000,1,medium,medium,2026-06-14T08:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-21,三浦屋,available,2,2,0,0,15345,15345,2,high,high,2026-06-14T10:00:06+09:00,false,true,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-21,吉田屋,available,1,1,0,0,18700,18700,1,medium,medium,2026-06-14T00:47:47+09:00,true,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-21,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-21,深山荘 高見屋,available,2,2,0,0,57500,57500,1,medium,high,2026-06-14T16:00:05+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-21,蔵王四季のホテル,available,2,2,0,0,27140,27140,1,medium,high,2026-06-14T18:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-21,蔵王国際ホテル,available,3,2,1,0,37110,37110,2,high,high,2026-06-14T12:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-22,名湯リゾート ルーセント,available,1,1,0,0,34100,34100,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-22,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-23,HAMMOND,available,1,1,0,0,10559,10559,1,medium,medium,2026-06-14T01:51:59+09:00,true,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-23,JURIN,available,1,1,0,0,69520,69520,1,medium,medium,2026-06-14T00:51:18+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-23,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,19700,19700,1,medium,medium,2026-06-14T04:00:05+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-23,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T12:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-23,ペンション木いちご,available,1,1,0,0,15000,15000,1,medium,medium,2026-06-14T20:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-23,ホテル喜らく,available,1,1,0,0,,,0,low,medium,2026-06-14T18:00:06+09:00,false,true,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-23,ル・ベール蔵王,available,1,1,0,0,34000,34000,1,medium,medium,2026-06-14T06:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-23,三浦屋,available,2,2,0,0,16539,16539,2,high,high,2026-06-14T08:00:06+09:00,false,true,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-23,吉田屋,available,1,1,0,0,18700,18700,1,medium,medium,2026-06-14T00:47:47+09:00,true,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-23,名湯リゾート ルーセント,available,1,1,0,0,34100,34100,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-23,深山荘 高見屋,available,1,1,0,0,,,0,low,medium,2026-06-14T14:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-23,蔵王四季のホテル,available,1,1,0,0,,,0,low,medium,2026-06-14T16:00:05+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-23,蔵王国際ホテル,available,2,2,0,0,64790,64790,1,medium,high,2026-06-14T10:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-24,名湯リゾート ルーセント,available,1,1,0,0,34100,34100,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-24,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-25,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-25,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-26,JURIN,available,1,1,0,0,67650,67650,1,medium,medium,2026-06-14T00:47:47+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-26,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,19700,19700,1,medium,medium,2026-06-14T01:51:59+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-26,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T08:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-26,ホテル喜らく,available,1,1,0,0,,,0,low,medium,2026-06-14T14:00:06+09:00,false,true,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-26,ル・ベール蔵王,available,1,1,0,0,24596,24596,1,medium,medium,2026-06-14T02:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-26,三浦屋,available,2,2,0,0,15806,15806,2,high,high,2026-06-14T06:00:06+09:00,false,true,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-26,吉田屋,available,2,2,0,0,18700,18700,1,medium,high,2026-06-14T20:00:06+09:00,true,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-26,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-26,深山荘 高見屋,available,1,1,0,0,,,0,low,medium,2026-06-14T10:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-26,蔵王四季のホテル,available,1,1,0,0,,,0,low,medium,2026-06-14T12:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-26,蔵王国際ホテル,available,2,2,0,0,64790,64790,1,medium,high,2026-06-14T01:16:12+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-27,HAMMOND,available,1,1,0,0,,,0,low,medium,2026-06-13T09:00:05+09:00,true,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-27,JURIN,available,2,2,0,0,75956,75956,1,medium,high,2026-06-14T00:47:47+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-27,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,23700,23700,1,medium,medium,2026-06-14T01:51:59+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-27,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T14:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-27,ホテル喜らく,available,1,1,0,0,,,0,low,medium,2026-06-14T16:00:05+09:00,false,true,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-27,ル・ベール蔵王,available,2,2,0,0,26293,26293,2,high,high,2026-06-14T08:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-27,三浦屋,available,2,2,0,0,17187,17187,2,high,high,2026-06-14T10:00:06+09:00,false,true,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-27,吉田屋,available,2,2,0,0,30800,30800,1,medium,high,2026-06-14T01:16:12+09:00,true,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-27,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-27,深山荘 高見屋,available,2,2,0,0,45012,45012,1,medium,high,2026-06-14T12:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-27,蔵王四季のホテル,available,2,2,0,0,36960,36960,1,medium,high,2026-06-14T18:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-27,蔵王国際ホテル,available,3,2,1,0,42240,42240,2,high,high,2026-06-14T06:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-28,JURIN,available,1,1,0,0,120000,120000,1,medium,medium,2026-06-14T00:51:18+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-28,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,19700,19700,1,medium,medium,2026-06-14T08:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-28,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T16:00:05+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-28,ル・ベール蔵王,available,1,1,0,0,34000,34000,1,medium,medium,2026-06-14T10:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-28,三浦屋,available,2,2,0,0,15345,15345,2,high,high,2026-06-14T12:00:06+09:00,false,true,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-28,吉田屋,available,1,1,0,0,18700,18700,1,medium,medium,2026-06-14T01:51:59+09:00,true,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-28,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-28,深山荘 高見屋,available,2,2,0,0,,,0,low,high,2026-06-14T18:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-28,蔵王四季のホテル,available,2,1,1,0,34840,34840,1,medium,high,2026-06-14T20:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-28,蔵王国際ホテル,available,3,2,1,0,50365,50365,2,high,high,2026-06-14T14:00:06+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-29,名湯リゾート ルーセント,available,1,1,0,0,34100,34100,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-29,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-30,名湯リゾート ルーセント,available,1,1,0,0,34100,34100,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-30,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-01,名湯リゾート ルーセント,available,1,1,0,0,31900,31900,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-01,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-02,名湯リゾート ルーセント,available,1,1,0,0,31900,31900,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-02,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-03,HAMMOND,available,1,1,0,0,10559,10559,1,medium,medium,2026-06-14T06:00:06+09:00,true,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-03,JURIN,available,1,1,0,0,22448,22448,1,medium,medium,2026-06-14T01:16:12+09:00,false,false,unknown
