checkin,movement_sample_count,weighted_sample_count,price_up_count,price_down_count,sold_out_transition_count,newly_available_count,noise_count,dp_pressure_score_raw,dp_pressure_score_normalized,dp_pressure_level,dp_pressure_reason,latest_collected_at_jst
2026-06-26,10,6.8,3,1,0,0,6,0.72,0.1059,neutral,"up=3,down=1,sold_out=0,newly_available=0,weighted=6.80 (inventory/DP pressure proxy)",2026-06-25T22:00:05+09:00
2026-06-27,10,5.52,3,2,0,0,5,0.36,0.0652,neutral,"up=3,down=2,sold_out=0,newly_available=0,weighted=5.52 (inventory/DP pressure proxy)",2026-06-26T20:00:06+09:00
2026-06-28,10,7.44,6,0,0,0,4,5.36,0.7204,high_upward_pressure,"up=6,down=0,sold_out=0,newly_available=0,weighted=7.44 (inventory/DP pressure proxy)",2026-06-27T22:00:05+09:00
2026-06-29,8,4.8,2,1,0,0,5,1,0.2083,neutral,"up=2,down=1,sold_out=0,newly_available=0,weighted=4.80 (inventory/DP pressure proxy)",2026-06-28T18:00:05+09:00
2026-06-30,10,6.8,2,3,0,0,5,-1.64,-0.2412,neutral,"up=2,down=3,sold_out=0,newly_available=0,weighted=6.80 (inventory/DP pressure proxy)",2026-06-29T22:00:06+09:00
2026-07-01,12,7.52,4,3,0,0,5,0.36,0.0479,neutral,"up=4,down=3,sold_out=0,newly_available=0,weighted=7.52 (inventory/DP pressure proxy)",2026-06-30T22:00:05+09:00
2026-07-02,12,6.88,4,1,0,0,7,1.08,0.157,neutral,"up=4,down=1,sold_out=0,newly_available=0,weighted=6.88 (inventory/DP pressure proxy)",2026-07-01T22:00:06+09:00
2026-07-03,10,7.44,2,4,0,0,4,-2,-0.2688,downward_pressure,"up=2,down=4,sold_out=0,newly_available=0,weighted=7.44 (inventory/DP pressure proxy)",2026-07-02T20:00:05+09:00
2026-07-04,13,8.52,2,1,0,0,10,1,0.1174,neutral,"up=2,down=1,sold_out=0,newly_available=0,weighted=8.52 (inventory/DP pressure proxy)",2026-07-03T22:00:06+09:00
2026-07-05,13,9.8,3,2,0,0,8,0.36,0.0367,neutral,"up=3,down=2,sold_out=0,newly_available=0,weighted=9.80 (inventory/DP pressure proxy)",2026-07-04T20:00:05+09:00
2026-07-06,12,8.8,1,2,0,0,9,-1,-0.1136,neutral,"up=1,down=2,sold_out=0,newly_available=0,weighted=8.80 (inventory/DP pressure proxy)",2026-07-05T22:00:06+09:00
2026-07-07,11,6.52,2,3,3,0,3,-0.38,-0.0583,neutral,"up=2,down=3,sold_out=3,newly_available=0,weighted=6.52 (inventory/DP pressure proxy)",2026-07-06T22:00:06+09:00
2026-07-08,13,8.52,0,1,6,0,6,0.62,0.0728,neutral,"up=0,down=1,sold_out=6,newly_available=0,weighted=8.52 (inventory/DP pressure proxy)",2026-07-07T22:00:06+09:00
2026-07-09,14,9.52,1,1,2,0,10,0.08,0.0084,neutral,"up=1,down=1,sold_out=2,newly_available=0,weighted=9.52 (inventory/DP pressure proxy)",2026-07-08T20:00:02+09:00
2026-07-10,14,10.16,5,4,0,0,5,0.36,0.0354,neutral,"up=5,down=4,sold_out=0,newly_available=0,weighted=10.16 (inventory/DP pressure proxy)",2026-07-09T22:00:06+09:00
2026-07-11,15,9.88,2,2,4,0,7,0.44,0.0445,neutral,"up=2,down=2,sold_out=4,newly_available=0,weighted=9.88 (inventory/DP pressure proxy)",2026-07-10T20:00:05+09:00
2026-07-12,16,10.88,3,3,0,0,10,-0.64,-0.0588,neutral,"up=3,down=3,sold_out=0,newly_available=0,weighted=10.88 (inventory/DP pressure proxy)",2026-07-11T22:00:06+09:00
2026-07-13,15,12.44,2,3,2,0,8,-0.46,-0.037,neutral,"up=2,down=3,sold_out=2,newly_available=0,weighted=12.44 (inventory/DP pressure proxy)",2026-07-12T23:49:00+09:00
2026-07-14,15,11.16,4,1,1,0,9,3.54,0.3172,moderate_upward_pressure,"up=4,down=1,sold_out=1,newly_available=0,weighted=11.16 (inventory/DP pressure proxy)",2026-07-13T08:00:06+09:00
2026-07-15,16,12.8,5,0,2,0,9,5.52,0.4313,moderate_upward_pressure,"up=5,down=0,sold_out=2,newly_available=0,weighted=12.80 (inventory/DP pressure proxy)",2026-07-14T22:00:01+09:00
2026-07-16,17,11.88,4,2,3,0,8,2.7,0.2273,neutral,"up=4,down=2,sold_out=3,newly_available=0,weighted=11.88 (inventory/DP pressure proxy)",2026-07-15T20:00:06+09:00
2026-07-17,18,16.08,5,5,1,0,7,0.16,0.01,neutral,"up=5,down=5,sold_out=1,newly_available=0,weighted=16.08 (inventory/DP pressure proxy)",2026-07-16T20:00:06+09:00
2026-07-18,17,13.16,1,1,7,0,8,3.808,0.2894,moderate_upward_pressure,"up=1,down=1,sold_out=7,newly_available=0,weighted=13.16 (inventory/DP pressure proxy)",2026-07-17T18:00:06+09:00
2026-07-19,18,14.8,3,1,4,0,10,5.02,0.3392,moderate_upward_pressure,"up=3,down=1,sold_out=4,newly_available=0,weighted=14.80 (inventory/DP pressure proxy)",2026-07-18T20:00:06+09:00
2026-07-20,19,16.44,7,1,1,0,10,4.9,0.2981,moderate_upward_pressure,"up=7,down=1,sold_out=1,newly_available=0,weighted=16.44 (inventory/DP pressure proxy)",2026-07-19T22:00:05+09:00
2026-07-21,18,13.52,2,2,4,1,9,0.26,0.0192,neutral,"up=2,down=2,sold_out=4,newly_available=1,weighted=13.52 (inventory/DP pressure proxy)",2026-07-20T22:00:06+09:00
2026-07-22,17,14.44,4,4,3,0,6,0.508,0.0352,neutral,"up=4,down=4,sold_out=3,newly_available=0,weighted=14.44 (inventory/DP pressure proxy)",2026-07-21T22:00:06+09:00
2026-07-23,16,13.44,2,4,2,1,7,-1.78,-0.1324,neutral,"up=2,down=4,sold_out=2,newly_available=1,weighted=13.44 (inventory/DP pressure proxy)",2026-07-22T22:00:06+09:00
2026-07-24,18,15.44,3,5,2,1,7,-0.64,-0.0415,neutral,"up=3,down=5,sold_out=2,newly_available=1,weighted=15.44 (inventory/DP pressure proxy)",2026-07-23T20:00:06+09:00
2026-07-25,18,16.08,5,4,3,1,5,2.16,0.1343,neutral,"up=5,down=4,sold_out=3,newly_available=1,weighted=16.08 (inventory/DP pressure proxy)",2026-07-24T22:00:06+09:00
2026-07-26,20,18.08,5,5,1,1,8,-0.64,-0.0354,neutral,"up=5,down=5,sold_out=1,newly_available=1,weighted=18.08 (inventory/DP pressure proxy)",2026-07-25T22:00:06+09:00
2026-07-27,20,18.08,7,4,0,0,9,2.36,0.1305,neutral,"up=7,down=4,sold_out=0,newly_available=0,weighted=18.08 (inventory/DP pressure proxy)",2026-07-26T20:00:06+09:00
2026-07-28,18,15.44,4,1,2,0,11,3.22,0.2085,neutral,"up=4,down=1,sold_out=2,newly_available=0,weighted=15.44 (inventory/DP pressure proxy)",2026-07-27T22:00:06+09:00
2026-07-29,19,16.44,7,4,1,0,7,3.36,0.2044,neutral,"up=7,down=4,sold_out=1,newly_available=0,weighted=16.44 (inventory/DP pressure proxy)",2026-07-28T20:00:06+09:00
2026-07-30,18,16.08,1,7,0,0,10,-6,-0.3731,downward_pressure,"up=1,down=7,sold_out=0,newly_available=0,weighted=16.08 (inventory/DP pressure proxy)",2026-07-29T22:00:07+09:00
2026-07-31,17,14.44,2,4,0,0,11,-2,-0.1385,neutral,"up=2,down=4,sold_out=0,newly_available=0,weighted=14.44 (inventory/DP pressure proxy)",2026-07-30T20:00:06+09:00
2026-08-01,18,16.08,3,3,1,1,10,-0.34,-0.0211,neutral,"up=3,down=3,sold_out=1,newly_available=1,weighted=16.08 (inventory/DP pressure proxy)",2026-07-31T20:00:06+09:00
2026-08-02,19,15.16,2,4,1,0,12,-1,-0.066,neutral,"up=2,down=4,sold_out=1,newly_available=0,weighted=15.16 (inventory/DP pressure proxy)",2026-08-01T22:00:06+09:00
2026-08-03,19,15.16,3,2,1,0,13,1.36,0.0897,neutral,"up=3,down=2,sold_out=1,newly_available=0,weighted=15.16 (inventory/DP pressure proxy)",2026-08-02T22:00:06+09:00
2026-08-04,18,16.08,3,3,0,0,12,0.64,0.0398,neutral,"up=3,down=3,sold_out=0,newly_available=0,weighted=16.08 (inventory/DP pressure proxy)",2026-08-03T22:00:05+09:00
2026-08-05,19,16.44,4,1,4,0,10,6.22,0.3783,moderate_upward_pressure,"up=4,down=1,sold_out=4,newly_available=0,weighted=16.44 (inventory/DP pressure proxy)",2026-08-04T22:00:03+09:00
2026-08-06,18,14.16,3,5,1,0,9,-1.14,-0.0805,neutral,"up=3,down=5,sold_out=1,newly_available=0,weighted=14.16 (inventory/DP pressure proxy)",2026-08-05T20:00:01+09:00
2026-08-07,18,14.8,7,1,1,1,8,5.86,0.3959,moderate_upward_pressure,"up=7,down=1,sold_out=1,newly_available=1,weighted=14.80 (inventory/DP pressure proxy)",2026-08-06T22:00:09+09:00
2026-08-08,18,16.72,3,3,4,0,8,2.66,0.1591,neutral,"up=3,down=3,sold_out=4,newly_available=0,weighted=16.72 (inventory/DP pressure proxy)",2026-08-07T22:00:05+09:00
2026-08-09,19,16.44,3,4,6,1,5,3.48,0.2117,neutral,"up=3,down=4,sold_out=6,newly_available=1,weighted=16.44 (inventory/DP pressure proxy)",2026-08-08T22:00:05+09:00
2026-08-10,18,14.8,2,4,6,1,5,1.36,0.0919,neutral,"up=2,down=4,sold_out=6,newly_available=1,weighted=14.80 (inventory/DP pressure proxy)",2026-08-09T22:00:06+09:00
2026-08-11,18,16.72,3,3,3,0,9,2,0.1196,neutral,"up=3,down=3,sold_out=3,newly_available=0,weighted=16.72 (inventory/DP pressure proxy)",2026-08-10T18:00:05+09:00
2026-08-12,19,17.72,3,4,1,1,10,-0.5,-0.0282,neutral,"up=3,down=4,sold_out=1,newly_available=1,weighted=17.72 (inventory/DP pressure proxy)",2026-08-11T22:00:06+09:00
2026-08-13,20,16.8,3,3,6,0,8,4.288,0.2552,moderate_upward_pressure,"up=3,down=3,sold_out=6,newly_available=0,weighted=16.80 (inventory/DP pressure proxy)",2026-08-12T13:35:06+09:00
2026-08-14,20,18.72,1,4,5,0,10,2,0.1068,neutral,"up=1,down=4,sold_out=5,newly_available=0,weighted=18.72 (inventory/DP pressure proxy)",2026-08-13T22:00:06+09:00
2026-08-15,20,18.72,4,4,2,0,10,-0.28,-0.015,neutral,"up=4,down=4,sold_out=2,newly_available=0,weighted=18.72 (inventory/DP pressure proxy)",2026-08-14T22:00:06+09:00
2026-08-16,20,17.44,4,4,2,0,10,0.22,0.0126,neutral,"up=4,down=4,sold_out=2,newly_available=0,weighted=17.44 (inventory/DP pressure proxy)",2026-08-15T20:00:03+09:00
2026-08-17,19,17.08,4,0,2,0,13,4.86,0.2845,moderate_upward_pressure,"up=4,down=0,sold_out=2,newly_available=0,weighted=17.08 (inventory/DP pressure proxy)",2026-08-16T20:00:07+09:00
2026-08-18,17,15.08,3,7,0,0,7,-4,-0.2653,downward_pressure,"up=3,down=7,sold_out=0,newly_available=0,weighted=15.08 (inventory/DP pressure proxy)",2026-08-17T18:00:09+09:00
2026-08-19,19,16.44,3,4,1,0,11,-1.14,-0.0693,neutral,"up=3,down=4,sold_out=1,newly_available=0,weighted=16.44 (inventory/DP pressure proxy)",2026-08-18T20:00:03+09:00
2026-08-20,19,13.88,3,2,2,0,12,4.14,0.2983,moderate_upward_pressure,"up=3,down=2,sold_out=2,newly_available=0,weighted=13.88 (inventory/DP pressure proxy)",2026-08-19T22:00:01+09:00
2026-08-21,20,17.44,3,3,1,0,13,-0.28,-0.0161,neutral,"up=3,down=3,sold_out=1,newly_available=0,weighted=17.44 (inventory/DP pressure proxy)",2026-08-20T20:00:00+09:00
2026-08-22,17,13.8,4,1,1,0,11,2.9,0.2101,neutral,"up=4,down=1,sold_out=1,newly_available=0,weighted=13.80 (inventory/DP pressure proxy)",2026-08-21T18:00:01+09:00
2026-08-23,17,14.44,0,6,5,1,5,-2.46,-0.1704,neutral,"up=0,down=6,sold_out=5,newly_available=1,weighted=14.44 (inventory/DP pressure proxy)",2026-08-22T22:00:01+09:00
2026-08-24,18,17.36,6,2,1,0,9,5,0.288,moderate_upward_pressure,"up=6,down=2,sold_out=1,newly_available=0,weighted=17.36 (inventory/DP pressure proxy)",2026-08-23T16:00:00+09:00
2026-08-25,18,16.08,1,5,0,0,12,-4.64,-0.2886,downward_pressure,"up=1,down=5,sold_out=0,newly_available=0,weighted=16.08 (inventory/DP pressure proxy)",2026-08-24T22:00:01+09:00
2026-08-26,17,15.72,5,1,0,0,11,4,0.2545,moderate_upward_pressure,"up=5,down=1,sold_out=0,newly_available=0,weighted=15.72 (inventory/DP pressure proxy)",2026-08-25T13:35:01+09:00
2026-08-27,18,16.08,6,2,1,0,9,4.36,0.2711,moderate_upward_pressure,"up=6,down=2,sold_out=1,newly_available=0,weighted=16.08 (inventory/DP pressure proxy)",2026-08-26T14:00:03+09:00
2026-08-28,17,15.08,3,1,3,1,9,4.5,0.2984,moderate_upward_pressure,"up=3,down=1,sold_out=3,newly_available=1,weighted=15.08 (inventory/DP pressure proxy)",2026-08-27T22:00:01+09:00
2026-08-29,19,17.08,2,5,4,0,8,-0.6,-0.0351,neutral,"up=2,down=5,sold_out=4,newly_available=0,weighted=17.08 (inventory/DP pressure proxy)",2026-08-28T18:00:01+09:00
2026-08-30,20,17.44,5,3,1,0,11,1.72,0.0986,neutral,"up=5,down=3,sold_out=1,newly_available=0,weighted=17.44 (inventory/DP pressure proxy)",2026-08-29T13:35:01+09:00
2026-08-31,20,18.72,5,2,3,0,10,5.36,0.2863,moderate_upward_pressure,"up=5,down=2,sold_out=3,newly_available=0,weighted=18.72 (inventory/DP pressure proxy)",2026-08-30T22:00:01+09:00
2026-09-01,19,15.8,3,3,2,0,11,0.72,0.0456,neutral,"up=3,down=3,sold_out=2,newly_available=0,weighted=15.80 (inventory/DP pressure proxy)",2026-08-31T18:00:01+09:00
2026-09-02,15,13.72,1,2,0,0,12,-1,-0.0729,neutral,"up=1,down=2,sold_out=0,newly_available=0,weighted=13.72 (inventory/DP pressure proxy)",2026-08-31T18:00:01+09:00
2026-09-03,17,15.08,2,2,1,0,12,-0.14,-0.0093,neutral,"up=2,down=2,sold_out=1,newly_available=0,weighted=15.08 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-09-04,16,15.36,2,5,2,0,7,-0.5,-0.0326,neutral,"up=2,down=5,sold_out=2,newly_available=0,weighted=15.36 (inventory/DP pressure proxy)",2026-08-31T20:00:01+09:00
2026-09-05,21,17.16,4,4,1,0,12,-1.56,-0.0909,neutral,"up=4,down=4,sold_out=1,newly_available=0,weighted=17.16 (inventory/DP pressure proxy)",2026-08-31T14:00:00+09:00
2026-09-06,17,14.44,3,3,3,0,8,1.22,0.0845,neutral,"up=3,down=3,sold_out=3,newly_available=0,weighted=14.44 (inventory/DP pressure proxy)",2026-08-31T16:00:01+09:00
2026-09-07,17,15.08,3,0,1,0,13,3.36,0.2228,neutral,"up=3,down=0,sold_out=1,newly_available=0,weighted=15.08 (inventory/DP pressure proxy)",2026-08-31T20:00:01+09:00
2026-09-08,17,13.8,2,1,1,1,12,0.86,0.0623,neutral,"up=2,down=1,sold_out=1,newly_available=1,weighted=13.80 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-09-09,14,12.08,1,2,0,0,11,-1.64,-0.1358,neutral,"up=1,down=2,sold_out=0,newly_available=0,weighted=12.08 (inventory/DP pressure proxy)",2026-08-31T18:00:01+09:00
2026-09-10,16,13.44,3,2,1,0,10,1.36,0.1012,neutral,"up=3,down=2,sold_out=1,newly_available=0,weighted=13.44 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-09-11,18,16.72,0,3,1,0,14,-2.5,-0.1495,neutral,"up=0,down=3,sold_out=1,newly_available=0,weighted=16.72 (inventory/DP pressure proxy)",2026-08-31T18:00:01+09:00
2026-09-12,21,19.72,2,4,3,1,11,0,0,neutral,"up=2,down=4,sold_out=3,newly_available=1,weighted=19.72 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-09-13,17,14.44,3,2,1,0,11,2,0.1385,neutral,"up=3,down=2,sold_out=1,newly_available=0,weighted=14.44 (inventory/DP pressure proxy)",2026-08-31T20:00:01+09:00
2026-09-14,14,11.44,1,2,0,0,11,-1,-0.0874,neutral,"up=1,down=2,sold_out=0,newly_available=0,weighted=11.44 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-09-15,15,12.44,3,3,1,0,8,0.16,0.0129,neutral,"up=3,down=3,sold_out=1,newly_available=0,weighted=12.44 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-09-16,13,11.08,0,0,0,0,13,0,0,neutral,"up=0,down=0,sold_out=0,newly_available=0,weighted=11.08 (inventory/DP pressure proxy)",2026-08-31T20:00:01+09:00
2026-09-17,14,12.72,1,1,0,0,12,0,0,neutral,"up=1,down=1,sold_out=0,newly_available=0,weighted=12.72 (inventory/DP pressure proxy)",2026-08-31T22:00:01+09:00
2026-09-18,17,13.8,3,1,1,0,12,1.54,0.1116,neutral,"up=3,down=1,sold_out=1,newly_available=0,weighted=13.80 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-09-19,21,17.8,1,3,7,2,8,3.02,0.1697,neutral,"up=1,down=3,sold_out=7,newly_available=2,weighted=17.80 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-09-20,21,18.44,1,0,17,1,2,15.42,0.8362,high_upward_pressure,"up=1,down=0,sold_out=17,newly_available=1,weighted=18.44 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-09-21,19,17.72,2,1,11,1,4,10.12,0.5711,moderate_upward_pressure,"up=2,down=1,sold_out=11,newly_available=1,weighted=17.72 (inventory/DP pressure proxy)",2026-08-31T22:00:01+09:00
2026-09-22,19,15.8,4,1,3,0,11,3.24,0.2051,neutral,"up=4,down=1,sold_out=3,newly_available=0,weighted=15.80 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-09-23,17,14.44,1,1,0,0,15,-0.64,-0.0443,neutral,"up=1,down=1,sold_out=0,newly_available=0,weighted=14.44 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-09-24,18,17.36,4,1,1,0,12,3.8,0.2189,neutral,"up=4,down=1,sold_out=1,newly_available=0,weighted=17.36 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-09-25,16,15.36,1,2,0,0,13,-1,-0.0651,neutral,"up=1,down=2,sold_out=0,newly_available=0,weighted=15.36 (inventory/DP pressure proxy)",2026-08-31T20:00:01+09:00
2026-09-26,17,15.72,1,2,1,0,13,0.5,0.0318,neutral,"up=1,down=2,sold_out=1,newly_available=0,weighted=15.72 (inventory/DP pressure proxy)",2026-08-31T20:00:01+09:00
2026-09-27,14,12.72,1,1,1,0,11,-0.1,-0.0079,neutral,"up=1,down=1,sold_out=1,newly_available=0,weighted=12.72 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-09-28,13,11.72,2,1,1,0,9,1.288,0.1099,neutral,"up=2,down=1,sold_out=1,newly_available=0,weighted=11.72 (inventory/DP pressure proxy)",2026-08-31T04:00:01+09:00
2026-09-29,15,12.44,0,3,1,0,11,-2.64,-0.2122,neutral,"up=0,down=3,sold_out=1,newly_available=0,weighted=12.44 (inventory/DP pressure proxy)",2026-08-31T22:00:01+09:00
2026-09-30,14,11.44,3,1,1,0,9,1.648,0.1441,neutral,"up=3,down=1,sold_out=1,newly_available=0,weighted=11.44 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-10-01,13,11.72,2,3,0,0,8,-1.64,-0.1399,neutral,"up=2,down=3,sold_out=0,newly_available=0,weighted=11.72 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-10-02,17,14.44,1,2,2,0,12,-0.352,-0.0244,neutral,"up=1,down=2,sold_out=2,newly_available=0,weighted=14.44 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-10-03,15,13.08,1,1,1,1,11,0.5,0.0382,neutral,"up=1,down=1,sold_out=1,newly_available=1,weighted=13.08 (inventory/DP pressure proxy)",2026-08-31T18:00:01+09:00
2026-10-04,14,12.08,1,3,2,0,8,0.44,0.0364,neutral,"up=1,down=3,sold_out=2,newly_available=0,weighted=12.08 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-10-05,11,10.36,1,0,0,1,9,0.5,0.0483,neutral,"up=1,down=0,sold_out=0,newly_available=1,weighted=10.36 (inventory/DP pressure proxy)",2026-08-30T22:00:01+09:00
2026-10-06,13,10.44,6,1,0,0,6,4.36,0.4176,moderate_upward_pressure,"up=6,down=1,sold_out=0,newly_available=0,weighted=10.44 (inventory/DP pressure proxy)",2026-08-31T18:00:01+09:00
2026-10-07,11,9.72,1,2,1,0,7,-0.2,-0.0206,neutral,"up=1,down=2,sold_out=1,newly_available=0,weighted=9.72 (inventory/DP pressure proxy)",2026-08-29T20:00:01+09:00
2026-10-08,11,9.72,1,1,1,0,8,0.8,0.0823,neutral,"up=1,down=1,sold_out=1,newly_available=0,weighted=9.72 (inventory/DP pressure proxy)",2026-08-30T22:00:01+09:00
2026-10-09,15,13.72,2,4,2,0,7,0.24,0.0175,neutral,"up=2,down=4,sold_out=2,newly_available=0,weighted=13.72 (inventory/DP pressure proxy)",2026-08-31T20:00:01+09:00
2026-10-10,18,16.08,1,3,2,0,12,0.14,0.0087,neutral,"up=1,down=3,sold_out=2,newly_available=0,weighted=16.08 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-10-11,18,16.08,2,2,2,0,12,2.64,0.1642,neutral,"up=2,down=2,sold_out=2,newly_available=0,weighted=16.08 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-10-12,16,14.72,0,3,0,0,13,-2.36,-0.1603,neutral,"up=0,down=3,sold_out=0,newly_available=0,weighted=14.72 (inventory/DP pressure proxy)",2026-08-31T20:00:01+09:00
2026-10-13,8,7.36,0,2,0,0,6,-2,-0.2717,downward_pressure,"up=0,down=2,sold_out=0,newly_available=0,weighted=7.36 (inventory/DP pressure proxy)",2026-08-29T20:00:01+09:00
2026-10-14,12,10.08,0,3,0,0,9,-3,-0.2976,downward_pressure,"up=0,down=3,sold_out=0,newly_available=0,weighted=10.08 (inventory/DP pressure proxy)",2026-08-30T22:00:01+09:00
2026-10-15,12,10.72,1,1,0,0,10,-0.64,-0.0597,neutral,"up=1,down=1,sold_out=0,newly_available=0,weighted=10.72 (inventory/DP pressure proxy)",2026-08-31T20:00:01+09:00
2026-10-16,15,13.08,0,1,0,0,14,-1,-0.0765,neutral,"up=0,down=1,sold_out=0,newly_available=0,weighted=13.08 (inventory/DP pressure proxy)",2026-08-31T20:00:01+09:00
2026-10-17,17,14.44,3,1,0,0,13,2,0.1385,neutral,"up=3,down=1,sold_out=0,newly_available=0,weighted=14.44 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-10-18,13,10.44,0,2,0,0,11,-1.36,-0.1303,neutral,"up=0,down=2,sold_out=0,newly_available=0,weighted=10.44 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-10-20,2,0.72,0,0,0,0,2,0,0,neutral,"up=0,down=0,sold_out=0,newly_available=0,weighted=0.72 (inventory/DP pressure proxy)",2026-08-30T22:00:01+09:00
2026-10-23,5,4.36,0,1,0,0,4,-1,-0.2294,neutral,"up=0,down=1,sold_out=0,newly_available=0,weighted=4.36 (inventory/DP pressure proxy)",2026-09-01T06:00:01+09:00
2026-10-24,9,9,1,3,0,0,5,-2,-0.2222,neutral,"up=1,down=3,sold_out=0,newly_available=0,weighted=9.00 (inventory/DP pressure proxy)",2026-08-30T22:00:01+09:00
2026-10-31,6,6,2,0,0,0,4,2,0.3333,moderate_upward_pressure,"up=2,down=0,sold_out=0,newly_available=0,weighted=6.00 (inventory/DP pressure proxy)",2026-08-15T12:00:07+09:00
2026-11-03,1,1,0,0,0,0,1,0,0,neutral,"up=0,down=0,sold_out=0,newly_available=0,weighted=1.00 (inventory/DP pressure proxy)",2026-08-15T10:00:06+09:00
2026-11-07,5,4.36,0,0,0,0,5,0,0,neutral,"up=0,down=0,sold_out=0,newly_available=0,weighted=4.36 (inventory/DP pressure proxy)",2026-08-15T14:00:05+09:00
2026-11-21,4,4,0,0,0,0,4,0,0,neutral,"up=0,down=0,sold_out=0,newly_available=0,weighted=4.00 (inventory/DP pressure proxy)",2026-08-21T22:00:01+09:00
2026-11-22,4,4,0,2,0,0,2,-2,-0.5,downward_pressure,"up=0,down=2,sold_out=0,newly_available=0,weighted=4.00 (inventory/DP pressure proxy)",2026-08-23T14:00:01+09:00
2027-01-23,1,1,0,0,1,0,0,1,1,high_upward_pressure,"up=0,down=0,sold_out=1,newly_available=0,weighted=1.00 (inventory/DP pressure proxy)",2026-08-31T14:00:00+09:00
