target_type,property,display_name,source,checkin,previous_price,latest_price,delta_amount,delta_rate,direction,previous_collected_at_jst,latest_collected_at_jst
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-16,13992,12593,-1399,-0.1,down,2026-08-14T13:35:06+09:00,2026-08-15T13:35:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-16,14252,15836,1584,0.1111,up,2026-08-08T04:00:05+09:00,2026-08-09T04:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-16,15576,20010,4434,0.2847,up,2026-06-29T10:00:05+09:00,2026-07-19T00:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-17,13027,15326,2299,0.1765,up,2026-08-15T04:00:05+09:00,2026-08-16T04:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-18,34211,11495,-22716,-0.664,down,2026-08-16T06:00:06+09:00,2026-08-17T13:35:07+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-18,13977,16443,2466,0.1764,up,2026-08-08T20:00:06+09:00,2026-08-09T20:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-19,10512,9575,-937,-0.0891,down,2026-08-17T13:35:07+09:00,2026-08-18T13:35:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-20,11799,13110,1311,0.1111,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-21,15918,17340,1422,0.0893,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-21,16371,18190,1819,0.1111,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-22,17791,20349,2558,0.1438,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-22,18284,20315,2031,0.1111,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-22,17952,23055,5103,0.2843,up,2026-06-28T18:00:05+09:00,2026-07-19T04:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,jalan,2026-08-23,17982,17820,-162,-0.009,down,2026-07-19T00:00:02+09:00,2026-07-20T02:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-23,13208,16820,3612,0.2735,up,2026-08-16T22:00:07+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-23,14252,15836,1584,0.1111,up,2026-08-18T20:00:03+09:00,2026-08-19T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-24,10349,11861,1512,0.1461,up,2026-08-17T16:00:05+09:00,2026-08-21T10:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-25,10349,11279,930,0.0899,up,2026-08-21T20:00:01+09:00,2026-08-24T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-26,11861,11279,-582,-0.0491,down,2026-08-20T13:35:00+09:00,2026-08-24T02:00:03+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-27,11250,12893,1643,0.146,up,2026-08-20T13:35:00+09:00,2026-08-24T06:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-28,16714,16476,-238,-0.0142,down,2026-08-25T02:00:01+09:00,2026-08-27T20:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-29,17861,18150,289,0.0162,up,2026-08-25T04:00:01+09:00,2026-08-28T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-30,11854,10640,-1214,-0.1024,down,2026-08-25T14:00:01+09:00,2026-08-28T12:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-31,9813,9234,-579,-0.059,down,2026-08-25T20:00:00+09:00,2026-08-28T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-01,11811,12968,1157,0.098,up,2026-08-26T18:00:01+09:00,2026-08-29T10:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-02,11444,10217,-1227,-0.1072,down,2026-08-27T02:00:01+09:00,2026-08-30T14:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-02,14183,18540,4357,0.3072,up,2026-08-27T06:00:00+09:00,2026-08-30T22:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-03,13072,12731,-341,-0.0261,down,2026-08-27T18:00:01+09:00,2026-08-31T06:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-04,12072,12938,866,0.0717,up,2026-08-31T16:00:01+09:00,2026-09-03T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-05,17337,17667,330,0.019,up,2026-08-29T02:00:01+09:00,2026-09-03T18:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-09-05,23490,27000,3510,0.1494,up,2026-07-19T14:00:06+09:00,2026-07-31T08:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-06,11014,11993,979,0.0889,up,2026-09-01T14:00:01+09:00,2026-09-05T06:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-07,10674,11291,617,0.0578,up,2026-09-01T20:00:03+09:00,2026-09-05T12:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-08,12668,10089,-2579,-0.2036,down,2026-09-02T02:00:01+09:00,2026-09-05T14:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-08,20600,15759,-4841,-0.235,down,2026-09-02T08:00:01+09:00,2026-09-06T20:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-09,12935,12170,-765,-0.0591,down,2026-09-02T18:00:01+09:00,2026-09-06T06:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-10,14126,13447,-679,-0.0481,down,2026-09-03T00:00:02+09:00,2026-09-06T12:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-11,13824,15303,1479,0.107,up,2026-09-05T00:00:01+09:00,2026-09-09T00:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-12,18511,20944,2433,0.1314,up,2026-09-04T22:00:01+09:00,2026-09-08T12:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-12,25096,15514,-9582,-0.3818,down,2026-08-28T13:35:01+09:00,2026-09-01T12:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-13,11541,10919,-622,-0.0539,down,2026-09-05T22:00:02+09:00,2026-09-09T12:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-13,21275,18540,-2735,-0.1286,down,2026-08-29T13:35:01+09:00,2026-09-02T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-14,12296,12045,-251,-0.0204,down,2026-09-05T20:00:01+09:00,2026-09-09T10:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-14,21275,14183,-7092,-0.3333,down,2026-08-29T13:35:01+09:00,2026-09-02T02:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-15,10930,10221,-709,-0.0649,down,2026-09-06T06:00:01+09:00,2026-09-09T20:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-15,17965,14183,-3782,-0.2105,down,2026-08-30T13:35:01+09:00,2026-09-03T02:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-16,11238,12859,1621,0.1442,up,2026-09-06T08:00:01+09:00,2026-09-09T22:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-16,17965,14183,-3782,-0.2105,down,2026-08-30T13:35:01+09:00,2026-09-02T10:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-17,12557,11239,-1318,-0.105,down,2026-09-03T22:00:01+09:00,2026-09-07T10:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-18,14311,12810,-1501,-0.1049,down,2026-09-03T22:00:01+09:00,2026-09-07T18:00:02+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-18,16317,19197,2880,0.1765,up,2026-09-04T06:00:00+09:00,2026-09-08T10:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-19,31497,31846,349,0.0111,up,2026-08-25T04:00:01+09:00,2026-08-28T16:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-19,38105,30260,-7845,-0.2059,down,2026-09-06T22:00:01+09:00,2026-09-10T10:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-20,40316,35108,-5208,-0.1292,down,2026-08-19T08:00:01+09:00,2026-08-26T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-21,40007,37077,-2930,-0.0732,down,2026-09-01T08:00:01+09:00,2026-09-02T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-21,22595,29330,6735,0.2981,up,2026-09-06T08:00:01+09:00,2026-09-09T20:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-22,20495,24773,4278,0.2087,up,2026-09-06T12:00:02+09:00,2026-09-10T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-23,12460,12794,334,0.0268,up,2026-09-03T13:35:00+09:00,2026-09-07T18:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-24,11717,11627,-90,-0.0077,down,2026-09-03T13:35:00+09:00,2026-09-08T02:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-25,18425,13070,-5355,-0.2906,down,2026-09-04T13:35:01+09:00,2026-09-08T04:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-25,18360,16524,-1836,-0.1,down,2026-09-04T13:35:01+09:00,2026-09-08T02:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-26,20261,18459,-1802,-0.0889,down,2026-09-04T13:35:01+09:00,2026-09-08T06:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-26,18590,15514,-3076,-0.1655,down,2026-09-04T13:35:01+09:00,2026-09-08T04:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-27,12158,13807,1649,0.1356,up,2026-09-05T13:35:01+09:00,2026-09-09T06:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-28,10914,10692,-222,-0.0203,down,2026-09-05T13:35:01+09:00,2026-09-09T14:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-29,10861,11000,139,0.0128,up,2026-09-06T13:35:01+09:00,2026-09-10T04:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-30,11188,10852,-336,-0.03,down,2026-09-06T13:35:01+09:00,2026-09-10T02:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-02,13148,12842,-306,-0.0233,down,2026-09-06T13:35:01+09:00,2026-09-07T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-03,19308,21049,1741,0.0902,up,2026-09-07T13:35:01+09:00,2026-09-08T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-03,25020,22518,-2502,-0.1,down,2026-09-07T13:35:01+09:00,2026-09-08T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-04,12181,13534,1353,0.1111,up,2026-09-07T13:35:01+09:00,2026-09-08T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-04,19980,17982,-1998,-0.1,down,2026-09-07T13:35:01+09:00,2026-09-08T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-05,25225,11352,-13873,-0.55,down,2026-09-08T13:35:01+09:00,2026-09-09T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-06,12252,11027,-1225,-0.1,down,2026-09-08T13:35:01+09:00,2026-09-09T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-07,11047,13154,2107,0.1907,up,2026-09-08T08:00:01+09:00,2026-09-09T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-07,19440,17496,-1944,-0.1,down,2026-09-07T14:00:01+09:00,2026-09-09T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-08,16688,13417,-3271,-0.196,down,2026-08-30T06:00:01+09:00,2026-09-09T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-08,19440,17496,-1944,-0.1,down,2026-09-08T06:00:01+09:00,2026-09-09T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-09,16466,12893,-3573,-0.217,down,2026-09-06T20:00:01+09:00,2026-09-10T08:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-09,20430,22700,2270,0.1111,up,2026-09-03T12:00:01+09:00,2026-09-08T14:00:03+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-10,23166,21877,-1289,-0.0556,down,2026-08-30T16:00:01+09:00,2026-09-03T06:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-10,28275,32500,4225,0.1494,up,2026-07-19T06:00:06+09:00,2026-07-31T18:00:05+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-11,20002,23576,3574,0.1787,up,2026-09-06T22:00:01+09:00,2026-09-10T10:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-11,27492,31600,4108,0.1494,up,2026-07-19T14:00:06+09:00,2026-07-31T20:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-14,18720,16700,-2020,-0.1079,down,2026-08-21T04:00:01+09:00,2026-08-30T08:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-16,20430,22700,2270,0.1111,up,2026-09-03T08:00:01+09:00,2026-09-08T14:00:03+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-17,42026,18604,-23422,-0.5573,down,2026-09-03T16:00:01+09:00,2026-09-08T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-18,16569,13910,-2659,-0.1605,down,2026-09-01T18:00:01+09:00,2026-09-07T22:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-20,19440,21600,2160,0.1111,up,2026-08-21T00:00:01+09:00,2026-08-24T14:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-21,16848,18720,1872,0.1111,up,2026-08-22T04:00:01+09:00,2026-08-25T18:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-23,16426,15144,-1282,-0.078,down,2026-09-03T16:00:01+09:00,2026-09-07T22:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-24,18600,18890,290,0.0156,up,2026-09-03T12:00:01+09:00,2026-09-08T10:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-24,26883,30900,4017,0.1494,up,2026-07-19T08:00:06+09:00,2026-07-31T02:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-25,18089,15584,-2505,-0.1385,down,2026-09-01T14:00:01+09:00,2026-09-08T14:00:03+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-27,18720,16848,-1872,-0.1,down,2026-08-25T18:00:01+09:00,2026-08-31T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-29,16848,12895,-3953,-0.2346,down,2026-08-30T10:00:01+09:00,2026-09-02T22:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-29,19440,21600,2160,0.1111,up,2026-08-30T08:00:01+09:00,2026-09-02T20:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-30,15269,16965,1696,0.1111,up,2026-09-03T10:00:01+09:00,2026-09-08T14:00:03+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-31,17371,17662,291,0.0168,up,2026-09-03T10:00:01+09:00,2026-09-08T16:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-31,26883,30900,4017,0.1494,up,2026-07-19T08:00:06+09:00,2026-07-31T00:00:02+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-11-07,19712,22272,2560,0.1299,up,2026-06-14T22:00:06+09:00,2026-07-19T12:00:03+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-11-07,20700,19195,-1505,-0.0727,down,2026-09-03T14:00:01+09:00,2026-09-08T04:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-11-15,18540,20600,2060,0.1111,up,2026-09-05T00:00:01+09:00,2026-09-09T06:00:00+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-11-20,19080,21200,2120,0.1111,up,2026-09-01T18:00:01+09:00,2026-09-09T06:00:00+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-11-22,21472,24273,2801,0.1304,up,2026-06-15T00:00:02+09:00,2026-07-19T16:00:00+09:00
