target_type,property,display_name,source,checkin,previous_price,latest_price,delta_amount,delta_rate,direction,previous_collected_at_jst,latest_collected_at_jst
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-14,30865,31773,908,0.0294,up,2026-07-28T00:00:05+09:00,2026-07-29T02:00:05+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-14,24800,21824,-2976,-0.12,down,2026-06-25T08:00:06+09:00,2026-06-29T08:00:05+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-15,25365,24625,-740,-0.0292,down,2026-07-28T02:00:01+09:00,2026-07-29T04:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-16,15576,20010,4434,0.2847,up,2026-06-29T10:00:05+09:00,2026-07-19T00:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-17,12371,11684,-687,-0.0555,down,2026-07-28T08:00:06+09:00,2026-07-29T10:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-18,17255,15530,-1725,-0.1,down,2026-07-26T22:00:06+09:00,2026-07-28T08:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-22,17952,23055,5103,0.2843,up,2026-06-28T18:00:05+09:00,2026-07-19T04:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,jalan,2026-08-23,17982,17820,-162,-0.009,down,2026-07-19T00:00:02+09:00,2026-07-20T02:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-25,12920,11240,-1680,-0.13,down,2026-07-26T12:00:06+09:00,2026-07-27T12:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-25,28033,25230,-2803,-0.1,down,2026-07-27T16:00:06+09:00,2026-07-28T16:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-26,12920,11240,-1680,-0.13,down,2026-07-27T10:00:02+09:00,2026-07-28T16:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-26,16490,25230,8740,0.53,up,2026-07-27T16:00:06+09:00,2026-07-28T18:00:05+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-28,15717,17340,1623,0.1033,up,2026-07-18T06:00:05+09:00,2026-07-27T12:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-29,17892,19754,1862,0.1041,up,2026-07-18T10:00:05+09:00,2026-07-28T04:00:05+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-29,18089,19508,1419,0.0784,up,2026-07-21T08:00:06+09:00,2026-07-28T22:00:03+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-09-12,20768,23490,2722,0.1311,up,2026-06-30T12:00:05+09:00,2026-07-19T04:00:02+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-09-19,24992,28275,3283,0.1314,up,2026-06-30T10:00:06+09:00,2026-07-20T00:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-09-21,24288,27492,3204,0.1319,up,2026-06-30T18:00:06+09:00,2026-07-20T02:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-24,23760,26883,3123,0.1314,up,2026-06-25T10:00:06+09:00,2026-07-19T08:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-31,23760,26883,3123,0.1314,up,2026-06-14T20:00:06+09:00,2026-07-19T08:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-11-07,19712,22272,2560,0.1299,up,2026-06-14T22:00:06+09:00,2026-07-19T12:00:03+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-11-21,22528,25491,2963,0.1315,up,2026-06-14T22:00:06+09:00,2026-07-19T12:00:03+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-11-22,21472,24273,2801,0.1304,up,2026-06-15T00:00:02+09:00,2026-07-19T16:00:00+09:00
