target_type,property,display_name,source,checkin,previous_price,latest_price,delta_amount,delta_rate,direction,previous_collected_at_jst,latest_collected_at_jst
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-16,13992,12593,-1399,-0.1,down,2026-08-14T13:35:06+09:00,2026-08-15T13:35:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-16,14252,15836,1584,0.1111,up,2026-08-08T04:00:05+09:00,2026-08-09T04:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-16,15576,20010,4434,0.2847,up,2026-06-29T10:00:05+09:00,2026-07-19T00:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-17,13027,15326,2299,0.1765,up,2026-08-15T04:00:05+09:00,2026-08-16T04:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-18,34211,11495,-22716,-0.664,down,2026-08-16T06:00:06+09:00,2026-08-17T13:35:07+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-18,13977,16443,2466,0.1764,up,2026-08-08T20:00:06+09:00,2026-08-09T20:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-19,10512,9575,-937,-0.0891,down,2026-08-17T13:35:07+09:00,2026-08-18T13:35:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-20,11799,13110,1311,0.1111,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-21,15918,17340,1422,0.0893,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-21,16371,18190,1819,0.1111,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-22,17791,20349,2558,0.1438,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-22,18284,20315,2031,0.1111,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-22,17952,23055,5103,0.2843,up,2026-06-28T18:00:05+09:00,2026-07-19T04:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,jalan,2026-08-23,17982,17820,-162,-0.009,down,2026-07-19T00:00:02+09:00,2026-07-20T02:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-23,13208,16820,3612,0.2735,up,2026-08-16T22:00:07+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-23,14252,15836,1584,0.1111,up,2026-08-18T20:00:03+09:00,2026-08-19T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-24,10349,11861,1512,0.1461,up,2026-08-17T16:00:05+09:00,2026-08-21T10:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-25,10349,11279,930,0.0899,up,2026-08-21T20:00:01+09:00,2026-08-24T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-26,11861,11279,-582,-0.0491,down,2026-08-20T13:35:00+09:00,2026-08-24T02:00:03+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-27,11250,12893,1643,0.146,up,2026-08-20T13:35:00+09:00,2026-08-24T06:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-28,16714,16476,-238,-0.0142,down,2026-08-25T02:00:01+09:00,2026-08-27T20:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-29,17861,18150,289,0.0162,up,2026-08-25T04:00:01+09:00,2026-08-28T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-30,11854,10640,-1214,-0.1024,down,2026-08-25T14:00:01+09:00,2026-08-28T12:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-31,9813,9234,-579,-0.059,down,2026-08-25T20:00:00+09:00,2026-08-28T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-01,11811,12968,1157,0.098,up,2026-08-26T18:00:01+09:00,2026-08-29T10:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-02,11444,10217,-1227,-0.1072,down,2026-08-27T02:00:01+09:00,2026-08-30T14:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-02,14183,18540,4357,0.3072,up,2026-08-27T06:00:00+09:00,2026-08-30T22:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-03,13072,12731,-341,-0.0261,down,2026-08-27T18:00:01+09:00,2026-08-31T06:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-04,12072,12938,866,0.0717,up,2026-08-31T16:00:01+09:00,2026-09-03T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-05,17337,17667,330,0.019,up,2026-08-29T02:00:01+09:00,2026-09-03T18:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-09-05,23490,27000,3510,0.1494,up,2026-07-19T14:00:06+09:00,2026-07-31T08:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-06,11014,11993,979,0.0889,up,2026-09-01T14:00:01+09:00,2026-09-05T06:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-07,10444,10674,230,0.022,up,2026-08-29T08:00:01+09:00,2026-09-01T20:00:03+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-08,10500,12668,2168,0.2065,up,2026-08-29T10:00:01+09:00,2026-09-02T02:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-08,15759,20600,4841,0.3072,up,2026-08-29T20:00:01+09:00,2026-09-02T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-09,11296,12935,1639,0.1451,up,2026-08-31T02:00:01+09:00,2026-09-02T18:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-10,11737,14126,2389,0.2035,up,2026-08-31T06:00:00+09:00,2026-09-03T00:00:02+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-10,21275,15759,-5516,-0.2593,down,2026-08-31T02:00:01+09:00,2026-09-03T18:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-11,14959,13824,-1135,-0.0759,down,2026-09-01T06:00:01+09:00,2026-09-05T00:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-12,17814,18511,697,0.0391,up,2026-09-01T08:00:01+09:00,2026-09-04T22:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-12,25096,15514,-9582,-0.3818,down,2026-08-28T13:35:01+09:00,2026-09-01T12:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-13,12905,12044,-861,-0.0667,down,2026-08-29T13:35:01+09:00,2026-09-02T06:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-13,21275,18540,-2735,-0.1286,down,2026-08-29T13:35:01+09:00,2026-09-02T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-14,12008,11001,-1007,-0.0839,down,2026-08-29T13:35:01+09:00,2026-09-02T06:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-14,21275,14183,-7092,-0.3333,down,2026-08-29T13:35:01+09:00,2026-09-02T02:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-15,11450,11361,-89,-0.0078,down,2026-08-30T13:35:01+09:00,2026-09-02T16:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-15,17965,14183,-3782,-0.2105,down,2026-08-30T13:35:01+09:00,2026-09-03T02:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-16,11286,11366,80,0.0071,up,2026-08-30T13:35:01+09:00,2026-09-02T16:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-16,17965,14183,-3782,-0.2105,down,2026-08-30T13:35:01+09:00,2026-09-02T10:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-17,11743,12557,814,0.0693,up,2026-08-31T13:35:01+09:00,2026-09-03T22:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-17,17965,14183,-3782,-0.2105,down,2026-08-30T13:35:01+09:00,2026-08-31T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-18,12574,14311,1737,0.1381,up,2026-08-31T13:35:01+09:00,2026-09-03T22:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-19,31497,31846,349,0.0111,up,2026-08-25T04:00:01+09:00,2026-08-28T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-20,40316,35108,-5208,-0.1292,down,2026-08-19T08:00:01+09:00,2026-08-26T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-21,40007,37077,-2930,-0.0732,down,2026-09-01T08:00:01+09:00,2026-09-02T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-21,19553,21726,2173,0.1111,up,2026-09-01T13:35:01+09:00,2026-09-02T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-22,19664,20253,589,0.03,up,2026-09-01T13:35:01+09:00,2026-09-02T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-22,17046,18383,1337,0.0784,up,2026-09-01T12:00:01+09:00,2026-09-02T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-23,14272,12460,-1812,-0.127,down,2026-09-02T08:00:01+09:00,2026-09-03T13:35:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-25,13702,18425,4723,0.3447,up,2026-09-03T13:35:00+09:00,2026-09-04T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-25,16524,18360,1836,0.1111,up,2026-09-03T13:35:00+09:00,2026-09-04T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-26,15500,20261,4761,0.3072,up,2026-09-03T13:35:00+09:00,2026-09-04T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-26,16731,18590,1859,0.1111,up,2026-09-03T13:35:00+09:00,2026-09-04T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-27,12980,13212,232,0.0179,up,2026-09-01T10:00:01+09:00,2026-09-04T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-27,14183,15759,1576,0.1111,up,2026-09-02T14:00:01+09:00,2026-09-04T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-28,11520,12127,607,0.0527,up,2026-09-02T18:00:01+09:00,2026-09-04T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-28,14183,15759,1576,0.1111,up,2026-09-02T16:00:01+09:00,2026-09-04T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-29,10264,10861,597,0.0582,up,2026-09-01T12:00:01+09:00,2026-09-05T06:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-29,17965,14183,-3782,-0.2105,down,2026-08-31T04:00:01+09:00,2026-09-03T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-30,12240,10686,-1554,-0.127,down,2026-08-22T04:00:01+09:00,2026-09-01T16:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-30,15759,14183,-1576,-0.1,down,2026-08-31T08:00:01+09:00,2026-09-03T20:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-01,16946,11642,-5304,-0.313,down,2026-08-29T16:00:01+09:00,2026-09-03T06:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-01,19440,17496,-1944,-0.1,down,2026-08-29T10:00:01+09:00,2026-09-02T14:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-02,19957,15113,-4844,-0.2427,down,2026-08-30T00:00:01+09:00,2026-09-02T12:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-03,22164,41105,18941,0.8546,up,2026-08-29T00:00:02+09:00,2026-09-01T12:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-04,16734,15237,-1497,-0.0895,down,2026-08-30T12:00:01+09:00,2026-09-02T20:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-05,16848,17185,337,0.02,up,2026-08-21T00:00:01+09:00,2026-08-27T20:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-07,16678,12888,-3790,-0.2272,down,2026-08-29T18:00:01+09:00,2026-09-04T14:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-08,16848,16688,-160,-0.0095,down,2026-08-21T02:00:01+09:00,2026-08-30T06:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-08,19440,21600,2160,0.1111,up,2026-08-27T20:00:01+09:00,2026-09-02T20:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-09,19746,16466,-3280,-0.1661,down,2026-08-30T14:00:01+09:00,2026-09-02T20:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-10,23166,21877,-1289,-0.0556,down,2026-08-30T16:00:01+09:00,2026-09-03T06:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-10,28275,32500,4225,0.1494,up,2026-07-19T06:00:06+09:00,2026-07-31T18:00:05+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-11,25420,22878,-2542,-0.1,down,2026-08-29T06:00:01+09:00,2026-09-01T18:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-11,27492,31600,4108,0.1494,up,2026-07-19T14:00:06+09:00,2026-07-31T20:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-11,28400,25560,-2840,-0.1,down,2026-08-28T20:00:01+09:00,2026-09-01T14:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-12,20765,14360,-6405,-0.3085,down,2026-08-30T18:00:01+09:00,2026-09-03T02:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-14,18720,16700,-2020,-0.1079,down,2026-08-21T04:00:01+09:00,2026-08-30T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-16,17680,15203,-2477,-0.1401,down,2026-08-30T16:00:01+09:00,2026-09-03T02:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-17,20068,42026,21958,1.0942,up,2026-08-30T18:00:01+09:00,2026-09-03T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-18,19338,16569,-2769,-0.1432,down,2026-08-29T06:00:01+09:00,2026-09-01T18:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-20,19440,21600,2160,0.1111,up,2026-08-21T00:00:01+09:00,2026-08-24T14:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-21,16848,18720,1872,0.1111,up,2026-08-22T04:00:01+09:00,2026-08-25T18:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-23,18923,16426,-2497,-0.132,down,2026-08-31T04:00:01+09:00,2026-09-03T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-24,19634,18600,-1034,-0.0527,down,2026-08-30T20:00:01+09:00,2026-09-03T12:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-24,26883,30900,4017,0.1494,up,2026-07-19T08:00:06+09:00,2026-07-31T02:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-25,17577,18089,512,0.0291,up,2026-08-27T08:00:01+09:00,2026-09-01T14:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-27,18720,16848,-1872,-0.1,down,2026-08-25T18:00:01+09:00,2026-08-31T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-29,16848,12895,-3953,-0.2346,down,2026-08-30T10:00:01+09:00,2026-09-02T22:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-29,19440,21600,2160,0.1111,up,2026-08-30T08:00:01+09:00,2026-09-02T20:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-30,18144,15269,-2875,-0.1585,down,2026-08-30T22:00:01+09:00,2026-09-03T10:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-31,18811,17371,-1440,-0.0766,down,2026-08-30T22:00:01+09:00,2026-09-03T10:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-31,26883,30900,4017,0.1494,up,2026-07-19T08:00:06+09:00,2026-07-31T00:00:02+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-11-07,19712,22272,2560,0.1299,up,2026-06-14T22:00:06+09:00,2026-07-19T12:00:03+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-11-20,21200,19080,-2120,-0.1,down,2026-08-29T06:00:01+09:00,2026-09-01T18:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-11-22,21472,24273,2801,0.1304,up,2026-06-15T00:00:02+09:00,2026-07-19T16:00:00+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-11-23,22200,19980,-2220,-0.1,down,2026-09-01T06:00:01+09:00,2026-09-04T22:00:01+09:00
