target_type,property,display_name,source,checkin,previous_price,latest_price,delta_amount,delta_rate,direction,previous_collected_at_jst,latest_collected_at_jst
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-16,13992,12593,-1399,-0.1,down,2026-08-14T13:35:06+09:00,2026-08-15T13:35:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-16,14252,15836,1584,0.1111,up,2026-08-08T04:00:05+09:00,2026-08-09T04:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-16,15576,20010,4434,0.2847,up,2026-06-29T10:00:05+09:00,2026-07-19T00:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-17,13027,15326,2299,0.1765,up,2026-08-15T04:00:05+09:00,2026-08-16T04:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-18,34211,11495,-22716,-0.664,down,2026-08-16T06:00:06+09:00,2026-08-17T13:35:07+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-18,13977,16443,2466,0.1764,up,2026-08-08T20:00:06+09:00,2026-08-09T20:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-19,10512,9575,-937,-0.0891,down,2026-08-17T13:35:07+09:00,2026-08-18T13:35:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-20,11799,13110,1311,0.1111,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-21,15918,17340,1422,0.0893,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-21,16371,18190,1819,0.1111,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-22,17791,20349,2558,0.1438,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-22,18284,20315,2031,0.1111,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-22,17952,23055,5103,0.2843,up,2026-06-28T18:00:05+09:00,2026-07-19T04:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,jalan,2026-08-23,17982,17820,-162,-0.009,down,2026-07-19T00:00:02+09:00,2026-07-20T02:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-23,13208,16820,3612,0.2735,up,2026-08-16T22:00:07+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-23,14252,15836,1584,0.1111,up,2026-08-18T20:00:03+09:00,2026-08-19T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-24,10349,11861,1512,0.1461,up,2026-08-17T16:00:05+09:00,2026-08-21T10:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-25,10349,11279,930,0.0899,up,2026-08-21T20:00:01+09:00,2026-08-24T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-26,11861,11279,-582,-0.0491,down,2026-08-20T13:35:00+09:00,2026-08-24T02:00:03+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-27,11250,12893,1643,0.146,up,2026-08-20T13:35:00+09:00,2026-08-24T06:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-28,16714,16476,-238,-0.0142,down,2026-08-25T02:00:01+09:00,2026-08-27T20:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-29,17861,18150,289,0.0162,up,2026-08-25T04:00:01+09:00,2026-08-28T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-30,11854,10640,-1214,-0.1024,down,2026-08-25T14:00:01+09:00,2026-08-28T12:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-31,9813,9234,-579,-0.059,down,2026-08-25T20:00:00+09:00,2026-08-28T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-01,11811,12968,1157,0.098,up,2026-08-26T18:00:01+09:00,2026-08-29T10:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-02,11444,10217,-1227,-0.1072,down,2026-08-27T02:00:01+09:00,2026-08-30T14:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-02,14183,18540,4357,0.3072,up,2026-08-27T06:00:00+09:00,2026-08-30T22:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-03,13072,12731,-341,-0.0261,down,2026-08-27T18:00:01+09:00,2026-08-31T06:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-04,13125,12732,-393,-0.0299,down,2026-08-24T13:35:00+09:00,2026-08-28T04:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-05,16842,17337,495,0.0294,up,2026-08-25T13:35:01+09:00,2026-08-29T02:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-09-05,23490,27000,3510,0.1494,up,2026-07-19T14:00:06+09:00,2026-07-31T08:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-06,11887,11531,-356,-0.0299,down,2026-08-25T13:35:01+09:00,2026-08-29T02:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-07,10612,10444,-168,-0.0158,down,2026-08-26T13:35:00+09:00,2026-08-29T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-08,10682,10500,-182,-0.017,down,2026-08-26T13:35:00+09:00,2026-08-29T10:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-09,10648,11296,648,0.0609,up,2026-08-27T13:35:01+09:00,2026-08-31T02:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-09,18540,15759,-2781,-0.15,down,2026-08-27T13:35:01+09:00,2026-08-31T06:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-10,11150,11737,587,0.0526,up,2026-08-27T13:35:01+09:00,2026-08-31T06:00:00+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-10,31518,21275,-10243,-0.325,down,2026-08-27T13:35:01+09:00,2026-08-31T02:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-11,12740,13122,382,0.03,up,2026-08-27T13:35:01+09:00,2026-08-28T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-11,26244,22307,-3937,-0.15,down,2026-08-27T13:35:01+09:00,2026-08-28T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-12,18142,18686,544,0.03,up,2026-08-27T13:35:01+09:00,2026-08-28T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-12,29525,25096,-4429,-0.15,down,2026-08-27T13:35:01+09:00,2026-08-28T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-13,11833,12905,1072,0.0906,up,2026-08-28T13:35:01+09:00,2026-08-29T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-14,11011,12008,997,0.0905,up,2026-08-28T13:35:01+09:00,2026-08-29T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-15,12123,11450,-673,-0.0555,down,2026-08-29T13:35:01+09:00,2026-08-30T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-15,21275,17965,-3310,-0.1556,down,2026-08-29T13:35:01+09:00,2026-08-30T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-16,11603,11286,-317,-0.0273,down,2026-08-29T13:35:01+09:00,2026-08-30T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-16,21275,17965,-3310,-0.1556,down,2026-08-29T00:00:02+09:00,2026-08-30T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-17,11369,11402,33,0.0029,up,2026-08-27T18:00:01+09:00,2026-08-30T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-17,26790,17965,-8825,-0.3294,down,2026-08-26T12:00:01+09:00,2026-08-30T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-18,12531,12899,368,0.0294,up,2026-08-28T18:00:01+09:00,2026-08-30T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-18,24476,20669,-3807,-0.1555,down,2026-08-28T12:00:01+09:00,2026-08-30T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-19,31497,31846,349,0.0111,up,2026-08-25T04:00:01+09:00,2026-08-28T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-20,40316,35108,-5208,-0.1292,down,2026-08-19T08:00:01+09:00,2026-08-26T08:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-20,38105,30260,-7845,-0.2059,down,2026-08-25T04:00:01+09:00,2026-08-28T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-21,28925,37516,8591,0.297,up,2026-08-25T08:00:01+09:00,2026-08-28T20:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-21,41038,32589,-8449,-0.2059,down,2026-08-25T10:00:01+09:00,2026-08-29T06:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-22,38582,27574,-11008,-0.2853,down,2026-08-25T06:00:00+09:00,2026-08-28T18:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-23,12829,12845,16,0.0012,up,2026-08-26T12:00:01+09:00,2026-08-29T20:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-23,31602,21192,-10410,-0.3294,down,2026-08-26T14:00:03+09:00,2026-08-30T02:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-24,11397,11717,320,0.0281,up,2026-08-26T16:00:01+09:00,2026-08-30T06:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-24,17510,21275,3765,0.215,up,2026-08-25T18:00:01+09:00,2026-08-29T10:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-25,18207,13931,-4276,-0.2349,down,2026-08-25T06:00:00+09:00,2026-08-28T18:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-25,16524,28091,11567,0.7,up,2026-08-25T12:00:01+09:00,2026-08-29T00:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-26,18614,15979,-2635,-0.1416,down,2026-08-26T10:00:00+09:00,2026-08-30T00:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-26,20655,25096,4441,0.215,up,2026-08-25T06:00:00+09:00,2026-08-28T18:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-27,14358,15905,1547,0.1077,up,2026-08-25T08:00:01+09:00,2026-08-28T20:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-27,15759,17965,2206,0.14,up,2026-08-26T16:00:01+09:00,2026-08-30T06:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-28,12240,12485,245,0.02,up,2026-08-20T20:00:00+09:00,2026-08-29T14:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-29,12240,12111,-129,-0.0105,down,2026-08-21T00:00:01+09:00,2026-08-27T16:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-29,15759,17965,2206,0.14,up,2026-08-27T14:00:04+09:00,2026-08-31T04:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-01,16848,16946,98,0.0058,up,2026-08-23T00:00:01+09:00,2026-08-29T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-03,19948,22164,2216,0.1111,up,2026-08-25T10:00:01+09:00,2026-08-29T00:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-05,16848,17185,337,0.02,up,2026-08-21T00:00:01+09:00,2026-08-27T20:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-05,21600,19440,-2160,-0.1,down,2026-08-21T04:00:01+09:00,2026-08-27T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-07,16848,16678,-170,-0.0101,down,2026-08-23T00:00:01+09:00,2026-08-29T18:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-08,16848,16688,-160,-0.0095,down,2026-08-21T02:00:01+09:00,2026-08-30T06:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-10,22431,23166,735,0.0328,up,2026-08-27T04:00:01+09:00,2026-08-30T16:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-10,28275,32500,4225,0.1494,up,2026-07-19T06:00:06+09:00,2026-07-31T18:00:05+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-10,26370,29300,2930,0.1111,up,2026-08-25T08:00:01+09:00,2026-08-28T20:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-11,21566,25420,3854,0.1787,up,2026-08-25T10:00:01+09:00,2026-08-29T06:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-11,27492,31600,4108,0.1494,up,2026-07-19T14:00:06+09:00,2026-07-31T20:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-11,25560,28400,2840,0.1111,up,2026-08-25T08:00:01+09:00,2026-08-28T20:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-12,20161,20765,604,0.03,up,2026-08-27T06:00:00+09:00,2026-08-30T18:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-14,18720,16700,-2020,-0.1079,down,2026-08-21T04:00:01+09:00,2026-08-30T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-16,17959,17680,-279,-0.0155,down,2026-08-27T04:00:01+09:00,2026-08-30T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-17,19643,20068,425,0.0216,up,2026-08-27T06:00:00+09:00,2026-08-30T18:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-18,17020,19338,2318,0.1362,up,2026-08-25T12:00:01+09:00,2026-08-29T06:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-20,19440,21600,2160,0.1111,up,2026-08-21T00:00:01+09:00,2026-08-24T14:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-21,16848,18720,1872,0.1111,up,2026-08-22T04:00:01+09:00,2026-08-25T18:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-23,18144,18923,779,0.0429,up,2026-08-27T16:00:01+09:00,2026-08-31T04:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-24,26883,30900,4017,0.1494,up,2026-07-19T08:00:06+09:00,2026-07-31T02:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-27,16848,18720,1872,0.1111,up,2026-08-22T06:00:01+09:00,2026-08-25T18:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-31,26883,30900,4017,0.1494,up,2026-07-19T08:00:06+09:00,2026-07-31T00:00:02+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-11-07,19712,22272,2560,0.1299,up,2026-06-14T22:00:06+09:00,2026-07-19T12:00:03+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-11-13,21200,19080,-2120,-0.1,down,2026-08-24T14:00:00+09:00,2026-08-28T04:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-11-22,21472,24273,2801,0.1304,up,2026-06-15T00:00:02+09:00,2026-07-19T16:00:00+09:00
