target_type,property,display_name,source,checkin,previous_price,latest_price,delta_amount,delta_rate,direction,previous_collected_at_jst,latest_collected_at_jst
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-11,24756,26751,1995,0.0806,up,2026-07-19T06:00:06+09:00,2026-07-20T06:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-11,22185,26100,3915,0.1765,up,2026-07-18T20:00:06+09:00,2026-07-19T20:00:05+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-11,24800,21824,-2976,-0.12,down,2026-06-25T04:00:01+09:00,2026-06-28T06:00:05+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-12,24800,21824,-2976,-0.12,down,2026-06-25T04:00:01+09:00,2026-06-28T06:00:05+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-13,26577,27930,1353,0.0509,up,2026-07-18T22:00:06+09:00,2026-07-20T08:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-14,26941,28815,1874,0.0696,up,2026-07-17T20:00:06+09:00,2026-07-19T20:00:05+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-14,24800,21824,-2976,-0.12,down,2026-06-25T08:00:06+09:00,2026-06-29T08:00:05+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-15,22358,24389,2031,0.0908,up,2026-07-17T22:00:05+09:00,2026-07-20T00:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-16,18727,16293,-2434,-0.13,down,2026-07-17T22:00:05+09:00,2026-07-19T16:00:00+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-16,15576,20010,4434,0.2847,up,2026-06-29T10:00:05+09:00,2026-07-19T00:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-17,13894,9931,-3963,-0.2852,down,2026-07-18T00:00:01+09:00,2026-07-20T10:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-21,15717,14739,-978,-0.0622,down,2026-07-18T02:00:06+09:00,2026-07-20T14:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-22,17952,23055,5103,0.2843,up,2026-06-28T18:00:05+09:00,2026-07-19T04:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,jalan,2026-08-23,17982,17820,-162,-0.009,down,2026-07-19T00:00:02+09:00,2026-07-20T02:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-29,19470,21675,2205,0.1133,up,2026-06-15T00:00:02+09:00,2026-07-13T22:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-05,19470,20655,1185,0.0609,up,2026-06-15T00:00:02+09:00,2026-07-14T08:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-09-12,20768,23490,2722,0.1311,up,2026-06-30T12:00:05+09:00,2026-07-19T04:00:02+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-09-19,24992,28275,3283,0.1314,up,2026-06-30T10:00:06+09:00,2026-07-20T00:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-09-21,24288,27492,3204,0.1319,up,2026-06-30T18:00:06+09:00,2026-07-20T02:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-24,23760,26883,3123,0.1314,up,2026-06-25T10:00:06+09:00,2026-07-19T08:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-31,23760,26883,3123,0.1314,up,2026-06-14T20:00:06+09:00,2026-07-19T08:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-11-07,19712,22272,2560,0.1299,up,2026-06-14T22:00:06+09:00,2026-07-19T12:00:03+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-11-21,22528,25491,2963,0.1315,up,2026-06-14T22:00:06+09:00,2026-07-19T12:00:03+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-11-22,21472,24273,2801,0.1304,up,2026-06-15T00:00:02+09:00,2026-07-19T16:00:00+09:00
