target_type,property,display_name,source,checkin,previous_price,latest_price,delta_amount,delta_rate,direction,previous_collected_at_jst,latest_collected_at_jst
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-16,13992,12593,-1399,-0.1,down,2026-08-14T13:35:06+09:00,2026-08-15T13:35:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-16,14252,15836,1584,0.1111,up,2026-08-08T04:00:05+09:00,2026-08-09T04:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-16,15576,20010,4434,0.2847,up,2026-06-29T10:00:05+09:00,2026-07-19T00:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-17,13027,15326,2299,0.1765,up,2026-08-15T04:00:05+09:00,2026-08-16T04:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-18,34211,11495,-22716,-0.664,down,2026-08-16T06:00:06+09:00,2026-08-17T13:35:07+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-18,13977,16443,2466,0.1764,up,2026-08-08T20:00:06+09:00,2026-08-09T20:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-19,10512,9575,-937,-0.0891,down,2026-08-17T13:35:07+09:00,2026-08-18T13:35:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-20,11799,13110,1311,0.1111,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-21,15918,17340,1422,0.0893,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-21,16371,18190,1819,0.1111,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-22,17791,20349,2558,0.1438,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-22,18284,20315,2031,0.1111,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-22,17952,23055,5103,0.2843,up,2026-06-28T18:00:05+09:00,2026-07-19T04:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,jalan,2026-08-23,17982,17820,-162,-0.009,down,2026-07-19T00:00:02+09:00,2026-07-20T02:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-23,13208,16820,3612,0.2735,up,2026-08-16T22:00:07+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-23,14252,15836,1584,0.1111,up,2026-08-18T20:00:03+09:00,2026-08-19T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-24,10349,11861,1512,0.1461,up,2026-08-17T16:00:05+09:00,2026-08-21T10:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-25,10349,11279,930,0.0899,up,2026-08-21T20:00:01+09:00,2026-08-24T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-26,11861,11279,-582,-0.0491,down,2026-08-20T13:35:00+09:00,2026-08-24T02:00:03+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-27,11250,12893,1643,0.146,up,2026-08-20T13:35:00+09:00,2026-08-24T06:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-28,16714,16476,-238,-0.0142,down,2026-08-25T02:00:01+09:00,2026-08-27T20:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-29,17861,18150,289,0.0162,up,2026-08-25T04:00:01+09:00,2026-08-28T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-30,11854,10640,-1214,-0.1024,down,2026-08-25T14:00:01+09:00,2026-08-28T12:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-31,9813,9234,-579,-0.059,down,2026-08-25T20:00:00+09:00,2026-08-28T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-01,11811,12968,1157,0.098,up,2026-08-26T18:00:01+09:00,2026-08-29T10:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-02,11444,10217,-1227,-0.1072,down,2026-08-27T02:00:01+09:00,2026-08-30T14:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-02,14183,18540,4357,0.3072,up,2026-08-27T06:00:00+09:00,2026-08-30T22:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-03,13072,12731,-341,-0.0261,down,2026-08-27T18:00:01+09:00,2026-08-31T06:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-04,12072,12938,866,0.0717,up,2026-08-31T16:00:01+09:00,2026-09-03T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-05,17337,17667,330,0.019,up,2026-08-29T02:00:01+09:00,2026-09-03T18:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-09-05,23490,27000,3510,0.1494,up,2026-07-19T14:00:06+09:00,2026-07-31T08:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-06,11014,11993,979,0.0889,up,2026-09-01T14:00:01+09:00,2026-09-05T06:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-07,10674,11291,617,0.0578,up,2026-09-01T20:00:03+09:00,2026-09-05T12:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-08,12668,10089,-2579,-0.2036,down,2026-09-02T02:00:01+09:00,2026-09-05T14:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-08,20600,15759,-4841,-0.235,down,2026-09-02T08:00:01+09:00,2026-09-06T20:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-09,12935,12170,-765,-0.0591,down,2026-09-02T18:00:01+09:00,2026-09-06T06:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-10,14126,13447,-679,-0.0481,down,2026-09-03T00:00:02+09:00,2026-09-06T12:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-11,13824,15303,1479,0.107,up,2026-09-05T00:00:01+09:00,2026-09-09T00:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-12,18511,20944,2433,0.1314,up,2026-09-04T22:00:01+09:00,2026-09-08T12:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-12,25096,15514,-9582,-0.3818,down,2026-08-28T13:35:01+09:00,2026-09-01T12:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-13,11541,10919,-622,-0.0539,down,2026-09-05T22:00:02+09:00,2026-09-09T12:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-13,21275,18540,-2735,-0.1286,down,2026-08-29T13:35:01+09:00,2026-09-02T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-14,12045,11093,-952,-0.079,down,2026-09-09T10:00:01+09:00,2026-09-13T06:00:03+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-14,21275,14183,-7092,-0.3333,down,2026-08-29T13:35:01+09:00,2026-09-02T02:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-15,10221,10922,701,0.0686,up,2026-09-09T20:00:01+09:00,2026-09-13T08:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-15,17965,14183,-3782,-0.2105,down,2026-08-30T13:35:01+09:00,2026-09-03T02:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-16,12859,11913,-946,-0.0736,down,2026-09-09T22:00:01+09:00,2026-09-13T10:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-16,17965,14183,-3782,-0.2105,down,2026-08-30T13:35:01+09:00,2026-09-02T10:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-17,10738,13866,3128,0.2913,up,2026-09-11T12:00:00+09:00,2026-09-14T12:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-18,12457,13095,638,0.0512,up,2026-09-14T14:00:01+09:00,2026-09-17T22:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-18,18131,16317,-1814,-0.1,down,2026-09-12T16:00:01+09:00,2026-09-15T14:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-19,31846,30717,-1129,-0.0355,down,2026-08-28T16:00:01+09:00,2026-09-14T10:00:02+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-19,30260,38105,7845,0.2593,up,2026-09-13T22:00:01+09:00,2026-09-17T10:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-20,40316,35108,-5208,-0.1292,down,2026-08-19T08:00:01+09:00,2026-08-26T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-21,40007,37077,-2930,-0.0732,down,2026-09-01T08:00:01+09:00,2026-09-02T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-22,18383,20426,2043,0.1111,up,2026-09-16T20:00:01+09:00,2026-09-19T20:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-23,13060,12678,-382,-0.0292,down,2026-09-14T14:00:01+09:00,2026-09-17T20:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-24,13034,14775,1741,0.1336,up,2026-09-14T20:00:01+09:00,2026-09-18T08:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-24,15759,14183,-1576,-0.1,down,2026-09-14T04:00:01+09:00,2026-09-17T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-25,14397,16523,2126,0.1477,up,2026-09-15T04:00:01+09:00,2026-09-18T16:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-09-26,27000,21384,-5616,-0.208,down,2026-07-31T14:00:06+09:00,2026-09-20T08:00:00+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-26,16731,18590,1859,0.1111,up,2026-09-14T14:00:01+09:00,2026-09-17T12:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-27,12078,12726,648,0.0537,up,2026-09-15T10:00:01+09:00,2026-09-18T18:00:02+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-27,14183,15759,1576,0.1111,up,2026-09-15T06:00:01+09:00,2026-09-17T22:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-29,11523,11132,-391,-0.0339,down,2026-09-16T22:00:01+09:00,2026-09-19T14:00:00+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-29,15759,16686,927,0.0588,up,2026-09-13T14:00:01+09:00,2026-09-17T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-30,11197,12833,1636,0.1461,up,2026-09-16T20:00:01+09:00,2026-09-19T20:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-30,15759,14183,-1576,-0.1,down,2026-09-13T16:00:01+09:00,2026-09-17T04:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-01,11634,11951,317,0.0272,up,2026-09-14T16:00:01+09:00,2026-09-18T06:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-02,13222,13493,271,0.0205,up,2026-09-14T22:00:01+09:00,2026-09-18T10:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-03,21049,13829,-7220,-0.343,down,2026-09-08T13:35:01+09:00,2026-09-12T06:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-04,12834,29241,16407,1.2784,up,2026-09-15T04:00:01+09:00,2026-09-18T16:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-04,17982,19980,1998,0.1111,up,2026-09-15T22:00:01+09:00,2026-09-18T14:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-05,15079,13571,-1508,-0.1,down,2026-09-16T16:00:01+09:00,2026-09-20T06:00:00+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-05,19440,17496,-1944,-0.1,down,2026-09-16T14:00:01+09:00,2026-09-19T10:00:00+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-06,19440,17496,-1944,-0.1,down,2026-09-16T14:00:01+09:00,2026-09-20T02:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-07,15053,13489,-1564,-0.1039,down,2026-09-14T04:00:01+09:00,2026-09-17T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-08,13714,15722,2008,0.1464,up,2026-09-14T06:00:01+09:00,2026-09-17T18:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-09,12893,17299,4406,0.3417,up,2026-09-15T02:00:01+09:00,2026-09-18T14:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-09,18387,20430,2043,0.1111,up,2026-09-14T12:00:01+09:00,2026-09-17T18:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-10,23166,21877,-1289,-0.0556,down,2026-08-30T16:00:01+09:00,2026-09-03T06:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-10,28275,32500,4225,0.1494,up,2026-07-19T06:00:06+09:00,2026-07-31T18:00:05+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-10,23733,26370,2637,0.1111,up,2026-09-14T14:00:01+09:00,2026-09-17T18:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-11,24837,14576,-10261,-0.4131,down,2026-09-15T08:00:01+09:00,2026-09-18T20:00:00+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-11,27492,31600,4108,0.1494,up,2026-07-19T14:00:06+09:00,2026-07-31T20:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-12,14200,14049,-151,-0.0106,down,2026-09-16T14:00:01+09:00,2026-09-20T02:00:00+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-12,21330,19197,-2133,-0.1,down,2026-09-16T02:00:01+09:00,2026-09-18T20:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-13,12870,13181,311,0.0242,up,2026-09-13T13:35:00+09:00,2026-09-17T12:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-13,19440,17496,-1944,-0.1,down,2026-09-16T16:00:01+09:00,2026-09-20T06:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-14,14466,15045,579,0.04,up,2026-09-15T16:00:01+09:00,2026-09-19T04:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-14,33048,19440,-13608,-0.4118,down,2026-09-15T18:00:01+09:00,2026-09-18T10:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-15,14852,15200,348,0.0234,up,2026-09-16T02:00:01+09:00,2026-09-19T04:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-15,20218,19440,-778,-0.0385,down,2026-09-16T04:00:01+09:00,2026-09-18T20:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-16,15972,15485,-487,-0.0305,down,2026-09-17T04:00:01+09:00,2026-09-20T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-17,18604,42997,24393,1.3112,up,2026-09-14T13:35:00+09:00,2026-09-18T06:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-17,25020,42534,17514,0.7,up,2026-09-14T13:35:00+09:00,2026-09-18T02:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-18,16203,14874,-1329,-0.082,down,2026-09-16T02:00:01+09:00,2026-09-19T16:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-19,12975,14697,1722,0.1327,up,2026-09-13T13:35:00+09:00,2026-09-19T10:00:00+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-20,19440,21600,2160,0.1111,up,2026-09-14T00:00:00+09:00,2026-09-17T22:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-22,16848,12944,-3904,-0.2317,down,2026-08-26T00:00:01+09:00,2026-09-13T13:35:00+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-24,26883,30900,4017,0.1494,up,2026-07-19T08:00:06+09:00,2026-07-31T02:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-24,25020,27800,2780,0.1111,up,2026-09-15T13:35:00+09:00,2026-09-18T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-25,14146,15718,1572,0.1111,up,2026-09-16T13:35:00+09:00,2026-09-20T10:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-26,16848,12877,-3971,-0.2357,down,2026-08-30T08:00:01+09:00,2026-09-14T13:35:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-27,16848,13057,-3791,-0.225,down,2026-08-31T08:00:01+09:00,2026-09-15T10:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-30,15005,15301,296,0.0197,up,2026-09-15T13:35:00+09:00,2026-09-19T02:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-31,18966,19206,240,0.0127,up,2026-09-16T13:35:00+09:00,2026-09-20T12:00:00+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-31,26883,30900,4017,0.1494,up,2026-07-19T08:00:06+09:00,2026-07-31T00:00:02+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-11-03,19440,21600,2160,0.1111,up,2026-09-16T13:35:00+09:00,2026-09-20T10:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-11-05,18000,20000,2000,0.1111,up,2026-09-09T14:00:01+09:00,2026-09-18T08:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-11-07,19712,22272,2560,0.1299,up,2026-06-14T22:00:06+09:00,2026-07-19T12:00:03+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-11-09,20000,18000,-2000,-0.1,down,2026-09-13T14:00:01+09:00,2026-09-19T13:35:00+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-11-12,20000,18000,-2000,-0.1,down,2026-09-13T16:00:01+09:00,2026-09-19T13:35:00+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-11-14,20700,23000,2300,0.1111,up,2026-09-15T06:00:01+09:00,2026-09-18T00:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-11-21,29300,25784,-3516,-0.12,down,2026-07-31T04:00:06+09:00,2026-09-19T04:00:01+09:00
