target_type,property,display_name,source,checkin,previous_price,latest_price,delta_amount,delta_rate,direction,previous_collected_at_jst,latest_collected_at_jst
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-16,13992,12593,-1399,-0.1,down,2026-08-14T13:35:06+09:00,2026-08-15T13:35:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-16,14252,15836,1584,0.1111,up,2026-08-08T04:00:05+09:00,2026-08-09T04:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-16,15576,20010,4434,0.2847,up,2026-06-29T10:00:05+09:00,2026-07-19T00:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-17,13027,15326,2299,0.1765,up,2026-08-15T04:00:05+09:00,2026-08-16T04:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-18,34211,11495,-22716,-0.664,down,2026-08-16T06:00:06+09:00,2026-08-17T13:35:07+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-18,13977,16443,2466,0.1764,up,2026-08-08T20:00:06+09:00,2026-08-09T20:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-19,10512,9575,-937,-0.0891,down,2026-08-17T13:35:07+09:00,2026-08-18T13:35:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-20,11799,13110,1311,0.1111,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-21,15918,17340,1422,0.0893,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-21,16371,18190,1819,0.1111,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-22,17791,20349,2558,0.1438,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-22,18284,20315,2031,0.1111,up,2026-08-18T13:35:06+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-22,17952,23055,5103,0.2843,up,2026-06-28T18:00:05+09:00,2026-07-19T04:00:02+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,jalan,2026-08-23,17982,17820,-162,-0.009,down,2026-07-19T00:00:02+09:00,2026-07-20T02:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-23,13208,16820,3612,0.2735,up,2026-08-16T22:00:07+09:00,2026-08-19T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-23,14252,15836,1584,0.1111,up,2026-08-18T20:00:03+09:00,2026-08-19T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-24,10349,11861,1512,0.1461,up,2026-08-17T16:00:05+09:00,2026-08-21T10:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-25,10349,11279,930,0.0899,up,2026-08-21T20:00:01+09:00,2026-08-24T16:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-26,11861,11279,-582,-0.0491,down,2026-08-20T13:35:00+09:00,2026-08-24T02:00:03+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-27,11250,12893,1643,0.146,up,2026-08-20T13:35:00+09:00,2026-08-24T06:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-30,12219,11854,-365,-0.0299,down,2026-08-22T13:35:00+09:00,2026-08-25T14:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-31,10116,9813,-303,-0.03,down,2026-08-22T13:35:00+09:00,2026-08-25T20:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-01,11744,11811,67,0.0057,up,2026-08-23T13:35:01+09:00,2026-08-26T18:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-02,11112,11444,332,0.0299,up,2026-08-23T13:35:01+09:00,2026-08-27T02:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-03,13212,13476,264,0.02,up,2026-08-23T13:35:01+09:00,2026-08-24T13:35:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-05,17351,16842,-509,-0.0293,down,2026-08-24T13:35:00+09:00,2026-08-25T13:35:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-09-05,23490,27000,3510,0.1494,up,2026-07-19T14:00:06+09:00,2026-07-31T08:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-06,11541,11887,346,0.03,up,2026-08-24T13:35:00+09:00,2026-08-25T13:35:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-09,10861,10617,-244,-0.0225,down,2026-08-22T16:00:01+09:00,2026-08-26T04:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-10,11269,11495,226,0.0201,up,2026-08-22T14:00:01+09:00,2026-08-26T02:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-11,12209,13134,925,0.0758,up,2026-08-23T02:00:01+09:00,2026-08-26T16:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-11,28091,33048,4957,0.1765,up,2026-08-22T20:00:01+09:00,2026-08-26T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-12,20737,18142,-2595,-0.1251,down,2026-08-18T22:00:00+09:00,2026-08-26T04:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-13,11227,11795,568,0.0506,up,2026-08-23T06:00:00+09:00,2026-08-26T18:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-16,10649,10969,320,0.03,up,2026-08-22T18:00:01+09:00,2026-08-26T06:00:00+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-16,26790,31518,4728,0.1765,up,2026-08-22T20:00:01+09:00,2026-08-26T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-17,11048,10717,-331,-0.03,down,2026-08-20T06:00:01+09:00,2026-08-24T06:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-19,37485,31497,-5988,-0.1597,down,2026-08-21T16:00:00+09:00,2026-08-25T04:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-20,40316,35108,-5208,-0.1292,down,2026-08-19T08:00:01+09:00,2026-08-26T08:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-20,22415,38105,15690,0.7,up,2026-08-21T14:00:01+09:00,2026-08-25T04:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-21,25781,28925,3144,0.122,up,2026-08-21T20:00:01+09:00,2026-08-25T08:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-21,21726,41038,19312,0.8889,up,2026-08-21T16:00:00+09:00,2026-08-25T10:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-22,18727,19664,937,0.05,up,2026-08-22T18:00:01+09:00,2026-08-26T08:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-22,20426,38582,18156,0.8889,up,2026-08-21T18:00:01+09:00,2026-08-25T06:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-23,14904,12829,-2075,-0.1392,down,2026-08-22T22:00:01+09:00,2026-08-26T12:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-23,18590,31602,13012,0.6999,up,2026-08-23T02:00:01+09:00,2026-08-26T14:00:03+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-24,12470,11397,-1073,-0.086,down,2026-08-22T00:00:00+09:00,2026-08-26T16:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-24,15759,17510,1751,0.1111,up,2026-08-22T06:00:01+09:00,2026-08-25T18:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-25,16386,18207,1821,0.1111,up,2026-08-21T16:00:00+09:00,2026-08-25T06:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-26,17947,18614,667,0.0372,up,2026-08-22T22:00:01+09:00,2026-08-26T10:00:00+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-09-26,18590,20655,2065,0.1111,up,2026-08-21T16:00:00+09:00,2026-08-25T06:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-09-27,15953,14358,-1595,-0.1,down,2026-08-21T14:00:01+09:00,2026-08-25T08:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-02,20574,19957,-617,-0.03,down,2026-08-22T20:00:01+09:00,2026-08-26T12:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-03,22849,19948,-2901,-0.127,down,2026-08-21T22:00:01+09:00,2026-08-25T10:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-04,17020,16734,-286,-0.0168,down,2026-08-23T04:00:01+09:00,2026-08-27T00:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-10,25520,22431,-3089,-0.121,down,2026-08-23T08:00:01+09:00,2026-08-27T04:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-10,28275,32500,4225,0.1494,up,2026-07-19T06:00:06+09:00,2026-07-31T18:00:05+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-11,21894,21566,-328,-0.015,down,2026-08-21T22:00:01+09:00,2026-08-25T10:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-11,27492,31600,4108,0.1494,up,2026-07-19T14:00:06+09:00,2026-07-31T20:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-16,18144,17959,-185,-0.0102,down,2026-08-23T10:00:01+09:00,2026-08-27T04:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-17,20169,19643,-526,-0.0261,down,2026-08-23T18:00:01+09:00,2026-08-27T06:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-18,16686,17020,334,0.02,up,2026-08-19T20:00:02+09:00,2026-08-25T12:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-10-20,19440,21600,2160,0.1111,up,2026-08-21T00:00:01+09:00,2026-08-24T14:00:00+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-21,16848,18720,1872,0.1111,up,2026-08-22T04:00:01+09:00,2026-08-25T18:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-24,19663,19634,-29,-0.0015,down,2026-08-23T12:00:00+09:00,2026-08-27T08:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-24,26883,30900,4017,0.1494,up,2026-07-19T08:00:06+09:00,2026-07-31T02:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-26,18720,16848,-1872,-0.1,down,2026-08-21T04:00:01+09:00,2026-08-24T18:00:01+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-10-27,16848,18720,1872,0.1111,up,2026-08-22T06:00:01+09:00,2026-08-25T18:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-10-31,26883,30900,4017,0.1494,up,2026-07-19T08:00:06+09:00,2026-07-31T00:00:02+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-11-06,21200,19080,-2120,-0.1,down,2026-08-20T08:00:01+09:00,2026-08-24T12:00:04+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-11-07,19712,22272,2560,0.1299,up,2026-06-14T22:00:06+09:00,2026-07-19T12:00:03+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-11-20,19080,21200,2120,0.1111,up,2026-08-22T04:00:01+09:00,2026-08-25T18:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-11-22,21472,24273,2801,0.1304,up,2026-06-15T00:00:02+09:00,2026-07-19T16:00:00+09:00
