target_type,property,display_name,source,checkin,previous_price,latest_price,delta_amount,delta_rate,direction,previous_collected_at_jst,latest_collected_at_jst
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-01,15400,14245,-1155,-0.075,down,2026-06-23T06:00:05+09:00,2026-06-26T08:00:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-01,19800,25300,5500,0.2778,up,2026-06-28T08:00:06+09:00,2026-06-30T02:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-01,18700,26400,7700,0.4118,up,2026-06-29T16:00:05+09:00,2026-06-30T16:00:02+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-02,15400,14245,-1155,-0.075,down,2026-06-20T22:00:06+09:00,2026-06-27T06:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-02,18700,26400,7700,0.4118,up,2026-06-30T18:00:06+09:00,2026-07-01T18:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-03,15400,11199,-4201,-0.2728,down,2026-06-23T08:00:06+09:00,2026-07-01T02:00:02+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-03,24200,22000,-2200,-0.0909,down,2026-06-26T14:00:05+09:00,2026-07-02T00:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-03,18700,26400,7700,0.4118,up,2026-07-01T20:00:06+09:00,2026-07-02T20:00:05+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-04,16202,24200,7998,0.4936,up,2026-06-15T12:00:05+09:00,2026-06-26T12:00:00+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-04,22550,24200,1650,0.0732,up,2026-07-01T06:00:06+09:00,2026-07-03T02:00:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-05,19800,25300,5500,0.2778,up,2026-07-01T10:00:06+09:00,2026-07-04T00:00:05+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-06,15400,14245,-1155,-0.075,down,2026-06-22T22:00:06+09:00,2026-07-05T00:00:01+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-07,14245,19727,5482,0.3848,up,2026-07-03T08:00:05+09:00,2026-07-05T04:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-07,18700,20592,1892,0.1012,up,2026-07-05T10:00:06+09:00,2026-07-06T10:00:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-08,19727,14245,-5482,-0.2779,down,2026-06-29T22:00:06+09:00,2026-07-05T06:00:05+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-08,34000,17000,-17000,-0.5,down,2026-07-05T00:00:01+09:00,2026-07-06T00:00:05+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-09,17023,20027,3004,0.1765,up,2026-07-07T22:00:06+09:00,2026-07-08T22:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-09,18700,11154,-7546,-0.4035,down,2026-07-07T06:00:01+09:00,2026-07-08T06:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-10,11019,12964,1945,0.1765,up,2026-07-08T13:35:06+09:00,2026-07-09T13:35:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-10,19573,23027,3454,0.1765,up,2026-07-08T04:00:06+09:00,2026-07-09T04:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-10,18700,20592,1892,0.1012,up,2026-07-08T12:00:06+09:00,2026-07-09T12:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-11,14359,24086,9727,0.6774,up,2026-06-28T22:00:05+09:00,2026-07-01T14:00:05+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-12,12964,14014,1050,0.081,up,2026-07-10T13:35:06+09:00,2026-07-11T13:35:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-12,23027,18027,-5000,-0.2171,down,2026-07-10T14:00:06+09:00,2026-07-11T14:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-12,18700,20592,1892,0.1012,up,2026-07-10T10:00:01+09:00,2026-07-11T10:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-13,12964,11373,-1591,-0.1227,down,2026-07-11T13:35:06+09:00,2026-07-12T13:35:00+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-13,23027,19800,-3227,-0.1401,down,2026-07-11T14:00:06+09:00,2026-07-12T14:00:01+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-14,11074,11070,-4,-0.0004,down,2026-07-12T00:00:06+09:00,2026-07-13T00:00:02+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-14,16841,18738,1897,0.1126,up,2026-07-12T10:00:06+09:00,2026-07-13T01:04:54+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-14,18700,11154,-7546,-0.4035,down,2026-07-12T14:00:01+09:00,2026-07-13T01:04:54+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-15,11373,11132,-241,-0.0212,down,2026-07-13T00:00:02+09:00,2026-07-14T13:35:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-15,16827,25300,8473,0.5035,up,2026-07-13T01:04:54+09:00,2026-07-14T06:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-15,18700,20592,1892,0.1012,up,2026-07-13T01:04:54+09:00,2026-07-14T13:35:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-16,11182,11190,8,0.0007,up,2026-07-14T08:00:06+09:00,2026-07-15T13:35:05+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-16,16990,22000,5010,0.2949,up,2026-07-14T13:35:06+09:00,2026-07-15T13:35:05+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-16,18700,20592,1892,0.1012,up,2026-07-14T12:00:06+09:00,2026-07-15T13:35:05+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-17,11137,12964,1827,0.164,up,2026-07-15T10:00:05+09:00,2026-07-16T13:35:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-17,25300,23027,-2273,-0.0898,down,2026-07-15T00:00:05+09:00,2026-07-16T02:00:01+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-17,18700,20592,1892,0.1012,up,2026-07-15T13:35:05+09:00,2026-07-16T13:35:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-18,48014,37014,-11000,-0.2291,down,2026-07-16T12:00:06+09:00,2026-07-17T13:35:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-18,40700,52027,11327,0.2783,up,2026-07-15T13:35:05+09:00,2026-07-16T13:35:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-18,27456,30888,3432,0.125,up,2026-07-11T18:00:05+09:00,2026-07-12T18:00:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-19,23027,38027,15000,0.6514,up,2026-07-17T13:35:06+09:00,2026-07-18T13:35:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-20,14245,12964,-1281,-0.0899,down,2026-07-18T12:00:01+09:00,2026-07-19T13:35:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-20,36727,14245,-22482,-0.6121,down,2026-07-04T18:00:06+09:00,2026-07-05T20:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-20,18700,20592,1892,0.1012,up,2026-07-18T13:35:06+09:00,2026-07-19T13:35:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-21,12964,14245,1281,0.0988,up,2026-07-19T13:35:06+09:00,2026-07-20T13:35:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-21,32727,14245,-18482,-0.5647,down,2026-07-04T22:00:06+09:00,2026-07-06T00:00:05+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-21,18700,20592,1892,0.1012,up,2026-07-19T13:35:06+09:00,2026-07-20T13:35:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-22,14245,13110,-1135,-0.0797,down,2026-07-20T13:35:06+09:00,2026-07-21T13:35:05+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-22,18700,20592,1892,0.1012,up,2026-07-20T13:35:06+09:00,2026-07-21T13:35:05+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-23,15400,12859,-2541,-0.165,down,2026-07-20T13:35:06+09:00,2026-07-21T13:35:05+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-23,25727,14245,-11482,-0.4463,down,2026-07-04T00:00:05+09:00,2026-07-05T08:00:03+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-24,12964,11903,-1061,-0.0818,down,2026-07-20T20:00:06+09:00,2026-07-21T13:35:05+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-25,26027,23425,-2602,-0.1,down,2026-07-19T18:00:06+09:00,2026-07-21T20:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-25,24024,21622,-2402,-0.1,down,2026-07-20T00:00:06+09:00,2026-07-21T18:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-26,12964,11667,-1297,-0.1,down,2026-07-19T22:00:05+09:00,2026-07-21T18:00:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-26,18027,16225,-1802,-0.1,down,2026-07-19T20:00:05+09:00,2026-07-21T22:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-26,18700,16830,-1870,-0.1,down,2026-07-20T02:00:06+09:00,2026-07-21T02:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-27,12964,11667,-1297,-0.1,down,2026-07-20T10:00:01+09:00,2026-07-21T10:00:07+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-27,16830,18700,1870,0.1111,up,2026-07-21T00:00:01+09:00,2026-07-22T02:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-07-28,12612,12964,352,0.0279,up,2026-07-21T00:00:01+09:00,2026-07-22T02:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-30,18700,16830,-1870,-0.1,down,2026-07-20T06:00:06+09:00,2026-07-21T06:00:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-07-31,22027,16626,-5401,-0.2452,down,2026-07-17T20:00:06+09:00,2026-07-20T02:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-07-31,18700,16830,-1870,-0.1,down,2026-07-20T06:00:06+09:00,2026-07-21T06:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-01,28514,26173,-2341,-0.0821,down,2026-07-20T08:00:06+09:00,2026-07-21T08:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-08-01,24024,21622,-2402,-0.1,down,2026-07-20T10:00:01+09:00,2026-07-21T10:00:07+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-02,12943,14862,1919,0.1483,up,2026-07-20T02:00:06+09:00,2026-07-21T04:00:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-08-02,20527,20783,256,0.0125,up,2026-07-17T14:00:06+09:00,2026-07-20T04:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-08-02,20592,17185,-3407,-0.1655,down,2026-07-20T08:00:06+09:00,2026-07-21T08:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-03,16514,14862,-1652,-0.1,down,2026-07-20T18:00:06+09:00,2026-07-21T18:00:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-08-03,20527,24527,4000,0.1949,up,2026-07-17T22:00:05+09:00,2026-07-20T06:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-08-03,18700,16830,-1870,-0.1,down,2026-07-20T12:00:05+09:00,2026-07-21T12:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-04,16514,14862,-1652,-0.1,down,2026-07-20T18:00:06+09:00,2026-07-21T20:00:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-08-04,20881,20527,-354,-0.017,down,2026-07-18T00:00:01+09:00,2026-07-20T06:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-08-04,18700,16830,-1870,-0.1,down,2026-07-20T10:00:01+09:00,2026-07-21T10:00:07+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-08-05,26027,22235,-3792,-0.1457,down,2026-07-18T02:00:06+09:00,2026-07-20T04:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-08-05,18700,16830,-1870,-0.1,down,2026-07-20T14:00:06+09:00,2026-07-21T14:00:05+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-06,18813,19812,999,0.0531,up,2026-07-20T04:00:06+09:00,2026-07-21T06:00:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-08-06,20881,20527,-354,-0.017,down,2026-07-18T00:00:01+09:00,2026-07-20T08:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-08-06,20592,18533,-2059,-0.1,down,2026-07-20T12:00:05+09:00,2026-07-21T12:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-08-07,21622,24024,2402,0.1111,up,2026-07-21T02:00:06+09:00,2026-07-22T02:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-08,41014,37648,-3366,-0.0821,down,2026-07-20T08:00:06+09:00,2026-07-21T08:00:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-08-08,39527,40250,723,0.0183,up,2026-07-18T06:00:05+09:00,2026-07-20T02:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-08-08,27456,24710,-2746,-0.1,down,2026-07-20T14:00:06+09:00,2026-07-21T14:00:05+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-09,37014,36912,-102,-0.0028,down,2026-07-20T10:00:01+09:00,2026-07-21T12:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-08-09,27456,24710,-2746,-0.1,down,2026-07-20T16:00:06+09:00,2026-07-21T16:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-10,32403,36912,4509,0.1392,up,2026-07-20T12:00:05+09:00,2026-07-21T12:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-11,41014,36912,-4102,-0.1,down,2026-07-20T16:00:06+09:00,2026-07-21T16:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-12,41014,36912,-4102,-0.1,down,2026-07-20T12:00:05+09:00,2026-07-21T14:00:05+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-08-12,27456,22913,-4543,-0.1655,down,2026-07-20T04:00:06+09:00,2026-07-21T08:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-13,41014,36912,-4102,-0.1,down,2026-07-20T14:00:06+09:00,2026-07-21T14:00:05+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-08-13,27456,24710,-2746,-0.1,down,2026-07-20T16:00:06+09:00,2026-07-21T16:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-14,41014,36912,-4102,-0.1,down,2026-07-20T14:00:06+09:00,2026-07-21T16:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-15,30175,36912,6737,0.2233,up,2026-07-20T16:00:06+09:00,2026-07-21T22:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-08-15,27456,24710,-2746,-0.1,down,2026-07-20T20:00:06+09:00,2026-07-21T20:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-16,18664,19812,1148,0.0615,up,2026-07-20T06:00:06+09:00,2026-07-21T06:00:06+09:00
competitor,yoshidaya,吉田屋 / 吉田や,booking,2026-08-16,20592,18533,-2059,-0.1,down,2026-07-20T00:00:06+09:00,2026-07-21T00:00:01+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-17,19812,22014,2202,0.1111,up,2026-07-20T22:00:06+09:00,2026-07-22T02:00:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-08-17,22550,20527,-2023,-0.0897,down,2026-07-18T12:00:01+09:00,2026-07-20T16:00:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-08-19,20527,18475,-2052,-0.1,down,2026-07-20T14:00:06+09:00,2026-07-21T16:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-21,17626,18664,1038,0.0589,up,2026-07-11T20:00:06+09:00,2026-07-18T08:00:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-08-21,41800,38027,-3773,-0.0903,down,2026-07-18T12:00:01+09:00,2026-07-20T22:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-22,22913,31350,8437,0.3682,up,2026-07-12T20:00:06+09:00,2026-07-18T12:00:01+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-08-22,33027,29725,-3302,-0.1,down,2026-07-18T14:00:06+09:00,2026-07-20T22:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-23,17276,18664,1388,0.0803,up,2026-07-12T20:00:06+09:00,2026-07-18T14:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-28,20515,18664,-1851,-0.0902,down,2026-07-11T22:00:06+09:00,2026-07-18T14:00:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-08-28,18027,16225,-1802,-0.1,down,2026-07-18T18:00:06+09:00,2026-07-21T02:00:06+09:00
competitor,hammond,HAMMOND / ハモンド,booking,2026-08-29,25465,22277,-3188,-0.1252,down,2026-07-11T22:00:06+09:00,2026-07-12T22:00:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-08-29,33027,29725,-3302,-0.1,down,2026-07-18T18:00:06+09:00,2026-07-21T02:00:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-08-30,18027,16225,-1802,-0.1,down,2026-07-18T20:00:06+09:00,2026-07-21T04:00:06+09:00
competitor,oakhill,OAKHILL / オークヒル,booking,2026-09-11,34027,34702,675,0.0198,up,2026-07-19T00:00:02+09:00,2026-07-21T08:00:06+09:00
