source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
jalan,吉田屋,2026-06-06,,2026-06-05T00:29:41+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-06,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-06,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-06-07,,2026-06-04T16:16:23+09:00,,unknown,available,,57500,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,57500,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-06-07,,2026-06-04T16:16:23+09:00,,unknown,available,,26700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,26700,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-06-07,,2026-06-04T16:16:23+09:00,,unknown,available,,33300,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,33300,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-07,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-07,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-08,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-08,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-09,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-09,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-10,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-10,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-11,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-11,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-12,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-12,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-06-13,2026-06-11T09:00:06+09:00,2026-06-12T09:00:06+09:00,24,available,available,60000,60000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,60000,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-06-13,2026-06-11T09:00:06+09:00,2026-06-12T09:00:06+09:00,24,available,available,31680,40920,9240,0.2917,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,40920,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-06-13,2026-06-11T09:00:06+09:00,2026-06-12T09:00:06+09:00,24,available,available,40920,40920,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,40920,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-06-13,2026-06-11T09:00:05+09:00,2026-06-12T09:00:06+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-06-13,2026-06-11T09:00:05+09:00,2026-06-12T09:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-06-13,2026-06-11T09:00:05+09:00,2026-06-12T09:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-06-13,2026-06-11T09:00:05+09:00,2026-06-12T09:00:06+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-13,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-13,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-06-14,2026-06-04T14:24:35+09:00,2026-06-04T16:16:23+09:00,1.86,available,available,62607,72900,10293,0.1644,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,72900,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-06-14,2026-06-04T14:24:35+09:00,2026-06-04T16:16:23+09:00,1.86,available,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-06-14,2026-06-04T14:24:35+09:00,2026-06-04T16:16:23+09:00,1.86,available,available,32157,33300,1143,0.0355,price_up_available,meaningful,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,33300,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-14,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-14,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-15,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-15,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-16,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-16,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-06-17,,2026-06-16T00:00:02+09:00,,unknown,available,,11262,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,11262,false,inventory_dp_pressure_proxy
booking,JURIN,2026-06-17,,2026-06-16T06:00:06+09:00,,unknown,available,,22520,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22520,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-06-17,,2026-06-16T08:00:05+09:00,,unknown,available,,19700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-06-17,,2026-06-16T20:00:06+09:00,,unknown,available,,35640,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,35640,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-06-17,,2026-06-16T16:00:06+09:00,,unknown,available,,36680,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,36680,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-06-17,,2026-06-16T10:00:06+09:00,,unknown,available,,25057,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25057,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-06-17,,2026-06-16T14:00:06+09:00,,unknown,available,,15000,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-06-17,,2026-06-16T02:00:06+09:00,,unknown,available,,18700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-06-17,,2026-06-16T12:00:05+09:00,,unknown,available,,27500,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27500,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-06-17,,2026-06-16T18:00:06+09:00,,unknown,available,,27500,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27500,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-17,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-17,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-06-18,2026-06-16T06:00:06+09:00,2026-06-17T06:00:06+09:00,24,available,available,61050,33000,-28050,-0.4595,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,33000,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-06-18,2026-06-16T08:00:05+09:00,2026-06-17T08:00:05+09:00,24,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-06-18,2026-06-16T20:00:06+09:00,2026-06-17T20:00:06+09:00,24,available,available,26400,22440,-3960,-0.15,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,22440,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-06-18,2026-06-16T16:00:06+09:00,2026-06-17T16:00:05+09:00,24,available,available,36680,36680,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,36680,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-06-18,2026-06-16T10:00:06+09:00,2026-06-17T10:00:05+09:00,24,available,available,24567,24783,216,0.0088,noise,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,24783,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-06-18,2026-06-16T14:00:06+09:00,2026-06-17T14:00:05+09:00,24,available,available,15000,15000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-06-18,2026-06-16T22:00:06+09:00,2026-06-17T22:00:06+09:00,24,available,available,18700,26400,7700,0.4118,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,26400,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-06-18,2026-06-16T12:00:05+09:00,2026-06-17T12:00:06+09:00,24,available,available,14807,27500,12693,0.8572,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,27500,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-06-18,2026-06-16T18:00:06+09:00,2026-06-17T18:00:06+09:00,24,available,available,27500,27500,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27500,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-18,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-18,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-06-19,2026-06-14T00:47:47+09:00,2026-06-17T02:00:06+09:00,73.21,available,available,11139,12814,1675,0.1504,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,12814,false,inventory_dp_pressure_proxy
booking,JURIN,2026-06-19,2026-06-16T10:00:06+09:00,2026-06-17T10:00:05+09:00,24,available,available,22508,22526,18,0.0008,noise,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22526,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-06-19,2026-06-16T12:00:05+09:00,2026-06-17T12:00:06+09:00,24,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-06-19,,2026-06-16T20:00:06+09:00,,unknown,available,,19800,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19800,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-06-19,2026-06-16T18:00:06+09:00,2026-06-17T18:00:06+09:00,24,available,available,99703,33800,-65903,-0.661,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,33800,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-06-19,2026-06-16T14:00:06+09:00,2026-06-17T14:00:05+09:00,24,available,available,25512,34000,8488,0.3327,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,34000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-06-19,2026-06-16T00:00:02+09:00,2026-06-17T16:00:05+09:00,40,available,available,15000,15000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-06-19,2026-06-16T08:00:05+09:00,2026-06-17T08:00:05+09:00,24,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-06-19,2026-06-16T22:00:06+09:00,2026-06-17T22:00:06+09:00,24,available,available,17353,20492,3139,0.1809,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,20492,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-06-19,2026-06-16T16:00:06+09:00,2026-06-17T20:00:06+09:00,28,available,available,19800,15400,-4400,-0.2222,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,15400,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-06-19,2026-06-14T10:00:06+09:00,2026-06-15T16:00:05+09:00,30,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-06-19,,2026-06-14T18:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-06-19,,2026-06-14T22:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-06-19,,2026-06-14T20:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-06-19,2026-06-14T12:00:06+09:00,2026-06-15T18:00:05+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-06-19,2026-06-14T14:00:06+09:00,2026-06-15T20:00:05+09:00,30,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-06-19,2026-06-14T08:00:06+09:00,2026-06-15T14:00:05+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-19,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-19,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-06-20,2026-06-14T00:51:18+09:00,2026-06-15T02:00:06+09:00,25.15,available,available,12814,12814,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,12814,false,inventory_dp_pressure_proxy
booking,JURIN,2026-06-20,2026-06-16T10:00:06+09:00,2026-06-17T10:00:05+09:00,24,available,available,51480,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,51480,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-06-20,2026-06-16T12:00:05+09:00,2026-06-17T12:00:06+09:00,24,available,available,9025,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,9025,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-06-20,2026-06-16T20:00:06+09:00,2026-06-19T22:00:05+09:00,74,available,available,28600,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,28600,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-06-20,,2026-06-19T20:00:05+09:00,,unknown,available,,27720,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,27720,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-06-20,2026-06-17T18:00:06+09:00,2026-06-20T13:27:38+09:00,67.46,available,available,94094,20000,-74094,-0.7874,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,20000,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-06-20,2026-06-17T14:00:05+09:00,2026-06-19T10:00:05+09:00,44,available,available,36000,26071,-9929,-0.2758,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,26071,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-06-20,2026-06-16T00:00:02+09:00,2026-06-17T16:00:05+09:00,40,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-06-20,2026-06-16T08:00:05+09:00,2026-06-17T08:00:05+09:00,24,available,available,20000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-06-20,2026-06-17T22:00:06+09:00,2026-06-20T13:28:34+09:00,63.47,available,available,47740,36000,-11740,-0.2459,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,36000,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-06-20,2026-06-17T20:00:06+09:00,2026-06-20T13:27:38+09:00,65.46,available,available,28600,20000,-8600,-0.3007,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,20000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-06-20,2026-06-12T09:00:06+09:00,2026-06-13T09:00:06+09:00,24,available,available,70144,68414,-1730,-0.0247,price_down_available,meaningful,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,68414,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-06-20,2026-06-12T09:00:06+09:00,2026-06-13T09:00:06+09:00,24,available,available,42765,42770,5,0.0001,noise,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,42770,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-06-20,2026-06-12T09:00:06+09:00,2026-06-13T09:00:06+09:00,24,available,available,31680,34800,3120,0.0985,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,34800,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-06-20,2026-06-12T09:00:06+09:00,2026-06-13T09:00:05+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-06-20,2026-06-12T09:00:06+09:00,2026-06-13T09:00:05+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-06-20,2026-06-14T12:00:06+09:00,2026-06-15T18:00:05+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-06-20,,2026-06-14T20:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-06-20,2026-06-13T09:00:05+09:00,2026-06-15T00:00:02+09:00,39,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-06-20,2026-06-13T09:00:05+09:00,2026-06-14T22:00:06+09:00,37,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-06-20,2026-06-14T14:00:06+09:00,2026-06-15T20:00:05+09:00,30,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-06-20,,2026-06-14T16:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-06-20,2026-06-14T10:00:06+09:00,2026-06-15T16:00:05+09:00,30,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
